"DateTime","(deg C) Max Temperature (gridMET) at 1, 1981-01-01 to 1994-12-28"
"1992-10-29",15.3188
"1992-10-30",14.8431
"1992-10-31",12.4883
"1992-11-01",11.4935
"1992-11-02",15.68
"1992-11-03",9.5926
"1992-11-04",6.1085
"1992-11-05",7.4535
"1992-11-06",8.7434
"1992-11-07",12.2666
"1992-11-08",14.4281
"1992-11-09",13.4732
"1992-11-10",10.4869
"1992-11-11",5.7382
"1992-11-12",9.7104
"1992-11-13",11.2328
"1992-11-14",13.3334
"1992-11-15",14.7648
"1992-11-16",15.0359
"1992-11-17",15.0214
"1992-11-18",13.4535
"1992-11-19",10.926
"1992-11-20",6.8436
"1992-11-21",5.199
"1992-11-22",5.8525
"1992-11-23",3.1277
"1992-11-24",0.933
"1992-11-25",0.1246
"1992-11-26",3.4573
"1992-11-27",4.537
"1992-11-28",4.3818
"1992-11-29",3.3674
"1992-11-30",4.0417
"1992-12-01",7.1599
"1992-12-02",11.5035
"1992-12-03",10.1784
"1992-12-04",5.8388
"1992-12-05",2.642
"1992-12-06",2.6391
"1992-12-07",3.4331
"1992-12-08",2.6225
"1992-12-09",2.7529
"1992-12-10",3.9911
"1992-12-11",5.3083
"1992-12-12",2.6846
"1992-12-13",-0.2641
"1992-12-14",-1.0223
"1992-12-15",0.2456
"1992-12-16",-2.669
"1992-12-17",-0.8476
"1992-12-18",1.6253
"1992-12-19",-0.5178
"1992-12-20",-1.4124
"1992-12-21",-0.0803
"1992-12-22",0.1968
"1992-12-23",0.6983
"1992-12-24",-0.0995
"1992-12-25",-0.518
"1992-12-26",0.3897
"1992-12-27",1.1749
"1992-12-28",4.0518
"1992-12-29",5.8506
"1992-12-30",5.9369
"1992-12-31",4.9009
"1993-01-01",8.1127
"1993-01-02",9.1844
"1993-01-03",4.3793
"1993-01-04",0.7514
"1993-01-05",3.4971
"1993-01-06",4.5193
"1993-01-07",6.7149
"1993-01-08",7.8376
"1993-01-09",6.2091
"1993-01-10",7.1189
"1993-01-11",5.5649
"1993-01-12",4.0968
"1993-01-13",5.0591
"1993-01-14",7.0119
"1993-01-15",7.5019
"1993-01-16",6.9753
"1993-01-17",6.3006
"1993-01-18",8.1058
"1993-01-19",5.5675
"1993-01-20",5.0022
"1993-01-21",7.924
"1993-01-22",11.2496
"1993-01-23",4.9262
"1993-01-24",5.6763
"1993-01-25",6.0985
"1993-01-26",8.3652
"1993-01-27",8.4859
"1993-01-28",8.0698
"1993-01-29",9.1312
"1993-01-30",9.2235
"1993-01-31",10.7145
"1993-02-01",6.7649
"1993-02-02",7.6003
"1993-02-03",6.0637
"1993-02-04",5.9749
"1993-02-05",6.9384
"1993-02-06",9.5081
"1993-02-07",11.3002
"1993-02-08",10.7904
"1993-02-09",10.0484
"1993-02-10",7.1321
"1993-02-11",8.0661
"1993-02-12",8.5295
"1993-02-13",7.6067
"1993-02-14",7.7944
"1993-02-15",6.4283
"1993-02-16",6.5945
"1993-02-17",8.4767
"1993-02-18",11.8753
"1993-02-19",11.8534
"1993-02-20",7.6231
"1993-02-21",6.2817
"1993-02-22",7.0093
"1993-02-23",9.1601
"1993-02-24",6.4609
"1993-02-25",5.8633
"1993-02-26",9.1759
"1993-02-27",11.1114
"1993-02-28",10.1631
"1993-03-01",8.7299
"1993-03-02",9.4197
"1993-03-03",9.8439
"1993-03-04",10.0056
"1993-03-05",11.2971
"1993-03-06",12.6783
"1993-03-07",14.2786
"1993-03-08",16.9815
"1993-03-09",17.1711
"1993-03-10",16.0018
"1993-03-11",12.9848
"1993-03-12",7.9062
"1993-03-13",11.6039
"1993-03-14",14.6738
"1993-03-15",15.5749
"1993-03-16",17.2425
"1993-03-17",18.2217
"1993-03-18",16.6738
"1993-03-19",15.9743
"1993-03-20",18.3915
"1993-03-21",18.9388
"1993-03-22",18.0744
"1993-03-23",20.0576
"1993-03-24",19.6197
"1993-03-25",19.4336
"1993-03-26",19.4214
"1993-03-27",11.6828
"1993-03-28",10.9253
"1993-03-29",12.5772
"1993-03-30",15.3009
"1993-03-31",16.0935
"1993-04-01",19.4781
"1993-04-02",17.2216
"1993-04-03",14.8609
"1993-04-04",20.445
"1993-04-05",19.2647
"1993-04-06",12.7147
"1993-04-07",12.8214
"1993-04-08",15.7064
"1993-04-09",20.2768
"1993-04-10",20.4716
"1993-04-11",21.1422
"1993-04-12",19.6124
"1993-04-13",12.7303
"1993-04-14",12.8439
"1993-04-15",16.6016
"1993-04-16",18.9003
"1993-04-17",21.1797
"1993-04-18",20.6982
"1993-04-19",14.8416
"1993-04-20",19.5001
"1993-04-21",24.974
"1993-04-22",26.1395
"1993-04-23",22.0147
"1993-04-24",19.4102
"1993-04-25",21.2407
"1993-04-26",25.4978
"1993-04-27",24.1638
"1993-04-28",23.497
"1993-04-29",24.6508
"1993-04-30",21.5915
"1993-05-01",17.3009
"1993-05-02",21.2296
"1993-05-03",23.6757
"1993-05-04",22.352
"1993-05-05",15.2744
"1993-05-06",19.1012
"1993-05-07",19.7048
"1993-05-08",17.2102
"1993-05-09",18.0337
"1993-05-10",24.3387
"1993-05-11",27.1479
"1993-05-12",27.0467
"1993-05-13",25.9425
"1993-05-14",26.8457
"1993-05-15",26.1369
"1993-05-16",24.4372
"1993-05-17",23.0007
"1993-05-18",25.6286
"1993-05-19",26.4401
"1993-05-20",27.757
"1993-05-21",26.0457
"1993-05-22",25.6683
"1993-05-23",25.9808
"1993-05-24",27.0065
"1993-05-25",27.7664
"1993-05-26",28.5696
"1993-05-27",28.2798
"1993-05-28",26.3562
"1993-05-29",26.2185
"1993-05-30",28.3542
"1993-05-31",30.5097
"1993-06-01",27.0861
"1993-06-02",25.8644
"1993-06-03",23.4846
"1993-06-04",25.4451
"1993-06-05",25.7111
"1993-06-06",20.9365
"1993-06-07",20.1143
"1993-06-08",22.0907
"1993-06-09",23.902
"1993-06-10",26.9363
"1993-06-11",29.4938
"1993-06-12",30.3958
"1993-06-13",31.7023
"1993-06-14",34.0462
"1993-06-15",33.3545
"1993-06-16",32.1088
"1993-06-17",28.9423
"1993-06-18",26.4359
"1993-06-19",29.7536
"1993-06-20",32.7556
"1993-06-21",31.5689
"1993-06-22",30.3669
"1993-06-23",31.2717
"1993-06-24",29.0233
"1993-06-25",32.1404
"1993-06-26",34.6134
"1993-06-27",35.2945
"1993-06-28",34.1381
"1993-06-29",33.7952
"1993-06-30",33.2512
"1993-07-01",33.824
"1993-07-02",34.0879
"1993-07-03",30.8211
"1993-07-04",29.4835
"1993-07-05",30.0716
"1993-07-06",32.2353
"1993-07-07",33.4131
"1993-07-08",33.4146
"1993-07-09",33.6972
"1993-07-10",33.5595
"1993-07-11",33.2022
"1993-07-12",32.0024
"1993-07-13",31.8908
"1993-07-14",31.998
"1993-07-15",31.7388
"1993-07-16",30.7693
"1993-07-17",29.4865
"1993-07-18",30.6598
"1993-07-19",31.5136
"1993-07-20",31.755
"1993-07-21",30.2411
"1993-07-22",30.4748
"1993-07-23",30.487
"1993-07-24",29.6119
"1993-07-25",31.6646
"1993-07-26",31.9609
"1993-07-27",32.4702
"1993-07-28",35.3796
"1993-07-29",33.4392
"1993-07-30",33.96
"1993-07-31",34.4711
"1993-08-01",33.8088
"1993-08-02",32.4829
"1993-08-03",32.9215
"1993-08-04",32.3171
"1993-08-05",30.6359
"1993-08-06",30.5929
"1993-08-07",29.4199
"1993-08-08",28.1461
"1993-08-09",31.2519
"1993-08-10",30.1573
"1993-08-11",31.5493
"1993-08-12",31.424
"1993-08-13",30.6959
"1993-08-14",28.2151
"1993-08-15",28.8203
"1993-08-16",30.0367
"1993-08-17",29.8213
"1993-08-18",30.4969
"1993-08-19",26.9785
"1993-08-20",26.9677
"1993-08-21",28.4215
"1993-08-22",27.9697
"1993-08-23",30.0756
"1993-08-24",30.6939
"1993-08-25",29.4369
"1993-08-26",24.9228
"1993-08-27",23.4365
"1993-08-28",22.6052
"1993-08-29",25.9405
"1993-08-30",25.5956
"1993-08-31",27.1323
"1993-09-01",28.7662
"1993-09-02",29.0568
"1993-09-03",29.7379
"1993-09-04",30.7389
"1993-09-05",29.683
"1993-09-06",29.2875
"1993-09-07",29.0982
"1993-09-08",27.9109
"1993-09-09",29.0513
"1993-09-10",30.7122
"1993-09-11",30.567
"1993-09-12",27.3883
"1993-09-13",23.3057
"1993-09-14",21.5334
"1993-09-15",24.0576
"1993-09-16",25.3915
"1993-09-17",23.442
"1993-09-18",21.0078
"1993-09-19",22.4482
"1993-09-20",26.1798
"1993-09-21",28.0778
"1993-09-22",28.2539
"1993-09-23",27.7535
"1993-09-24",24.2627
"1993-09-25",23.4716
"1993-09-26",24.2187
"1993-09-27",26.2715
"1993-09-28",27.596
"1993-09-29",27.6461
"1993-09-30",26.7921
"1993-10-01",25.856
"1993-10-02",25.6438
"1993-10-03",26.6618
"1993-10-04",27.4969
"1993-10-05",26.4593
"1993-10-06",20.2121
"1993-10-07",17.7689
"1993-10-08",18.7637
"1993-10-09",19.4842
"1993-10-10",20.554
"1993-10-11",18.9887
"1993-10-12",19.0842
"1993-10-13",19.7764
"1993-10-14",20.0549
"1993-10-15",18.8941
"1993-10-16",16.8047
"1993-10-17",13.8798
"1993-10-18",14.0674
"1993-10-19",14.8643
"1993-10-20",15.911
"1993-10-21",18.6016
"1993-10-22",20.0031
"1993-10-23",20.0213
"1993-10-24",19.5438
"1993-10-25",18.3336
"1993-10-26",15.181
"1993-10-27",13.1349
"1993-10-28",15.0849
"1993-10-29",11.5308
"1993-10-30",11.1442
"1993-10-31",14.9008
"1993-11-01",15.3087
"1993-11-02",11.2263
"1993-11-03",14.2692
"1993-11-04",16.1881
"1993-11-05",11.0543
"1993-11-06",9.2139
"1993-11-07",12.1882
"1993-11-08",13.6445
"1993-11-09",14.8073
"1993-11-10",15.909
"1993-11-11",13.1891
"1993-11-12",9.1237
"1993-11-13",7.1371
"1993-11-14",5.7023
"1993-11-15",7.7194
"1993-11-16",9.4375
"1993-11-17",9.8327
"1993-11-18",12.1635
"1993-11-19",7.5717
"1993-11-20",8.1027
"1993-11-21",10.0308
"1993-11-22",13.8337
"1993-11-23",14.2461
"1993-11-24",6.7847
"1993-11-25",0.5388
"1993-11-26",1.9549
"1993-11-27",6.2428
"1993-11-28",7.9654
"1993-11-29",12.2749
"1993-11-30",9.6033
"1993-12-01",9.2528
"1993-12-02",9.9415
"1993-12-03",5.4401
"1993-12-04",9.3474
"1993-12-05",8.6583
"1993-12-06",11.6325
"1993-12-07",10.9896
"1993-12-08",12.2948
"1993-12-09",12.2487
"1993-12-10",12.2026
"1993-12-11",12.7922
"1993-12-12",7.3491
"1993-12-13",5.3109
"1993-12-14",7.0986
"1993-12-15",4.2956
"1993-12-16",2.2639
"1993-12-17",4.5411
"1993-12-18",6.7805
"1993-12-19",5.3712
"1993-12-20",3.5593
"1993-12-21",2.9443
"1993-12-22",1.5871
"1993-12-23",-0.4692
"1993-12-24",3.0377
"1993-12-25",6.3182
"1993-12-26",9.194
"1993-12-27",8.8864
"1993-12-28",7.2929
"1993-12-29",6.8948
"1993-12-30",7.2639
"1993-12-31",5.1042
"1994-01-01",9.2438
"1994-01-02",8.2487
"1994-01-03",10.327
"1994-01-04",12.2627
"1994-01-05",13.5903
"1994-01-06",5.5853
"1994-01-07",3.5449
"1994-01-08",7.3064
"1994-01-09",7.3098
"1994-01-10",5.5856
"1994-01-11",6.7451
"1994-01-12",6.7391
"1994-01-13",8.3464
"1994-01-14",9.7292
"1994-01-15",9.9294
"1994-01-16",8.6001
"1994-01-17",8.6868
"1994-01-18",10.5363
"1994-01-19",12.2208
"1994-01-20",12.4655
"1994-01-21",12.3673
"1994-01-22",12.3072
"1994-01-23",13.9167
"1994-01-24",13.6842
"1994-01-25",10.78
"1994-01-26",3.8616
"1994-01-27",4.3411
"1994-01-28",4.9412
"1994-01-29",3.3718
"1994-01-30",0.5281
"1994-01-31",-0.1962
"1994-02-01",0.9995
"1994-02-02",2.7246
"1994-02-03",6.792
"1994-02-04",8.0246
"1994-02-05",7.1261
"1994-02-06",9.8149
"1994-02-07",12.2455
"1994-02-08",9.1496
"1994-02-09",7.7334
"1994-02-10",10.3878
"1994-02-11",6.6073
"1994-02-12",2.2684
"1994-02-13",4.4859
"1994-02-14",7.7229
"1994-02-15",8.9612
"1994-02-16",13.27
"1994-02-17",14.9495
"1994-02-18",10.6388
"1994-02-19",4.6436
"1994-02-20",7.4896
"1994-02-21",7.2079
"1994-02-22",4.0407
"1994-02-23",5.4715
"1994-02-24",11.5795
"1994-02-25",15.0453
"1994-02-26",16.268
"1994-02-27",13.9526
"1994-02-28",11.6795
"1994-03-01",13.1948
"1994-03-02",15.6999
"1994-03-03",17.0474
"1994-03-04",18.0484
"1994-03-05",17.0713
"1994-03-06",16.1291
"1994-03-07",16.2674
"1994-03-08",12.8375
"1994-03-09",12.4189
"1994-03-10",15.2726
"1994-03-11",15.3996
"1994-03-12",13.9155
"1994-03-13",15.1728
"1994-03-14",17.4097
"1994-03-15",20.8455
"1994-03-16",21.8606
"1994-03-17",19.736
"1994-03-18",18.8127
"1994-03-19",17.0023
"1994-03-20",13.1258
"1994-03-21",17.3923
"1994-03-22",17.3173
"1994-03-23",14.5551
"1994-03-24",15.8317
"1994-03-25",12.0034
"1994-03-26",12.9594
"1994-03-27",8.4205
"1994-03-28",13.814
"1994-03-29",17.5297
"1994-03-30",16.6406
"1994-03-31",18.9978
"1994-04-01",19.652
"1994-04-02",16.7533
"1994-04-03",20.4442
"1994-04-04",16.8154
"1994-04-05",11.2327
"1994-04-06",16.3105
"1994-04-07",16.2988
"1994-04-08",17.0071
"1994-04-09",12.673
"1994-04-10",10.9181
"1994-04-11",14.1887
"1994-04-12",18.097
"1994-04-13",20.8213
"1994-04-14",21.4581
"1994-04-15",21.4316
"1994-04-16",24.7844
"1994-04-17",26.2653
"1994-04-18",26.248
"1994-04-19",25.1374
"1994-04-20",26.7268
"1994-04-21",26.9965
"1994-04-22",25.5323
"1994-04-23",24.1924
"1994-04-24",18.5513
"1994-04-25",11.7949
"1994-04-26",9.6213
"1994-04-27",10.3812
"1994-04-28",12.225
"1994-04-29",14.185
"1994-04-30",17.3981
"1994-05-01",19.1765
"1994-05-02",19.8086
"1994-05-03",21.2063
"1994-05-04",25.9488
"1994-05-05",27.0484
"1994-05-06",23.9172
"1994-05-07",20.6522
"1994-05-08",21.5085
"1994-05-09",19.8405
"1994-05-10",21.207
"1994-05-11",21.9011
"1994-05-12",23.2343
"1994-05-13",24.273
"1994-05-14",25.9087
"1994-05-15",27.5478
"1994-05-16",25.4008
"1994-05-17",24.4612
"1994-05-18",24.9428
"1994-05-19",23.2344
"1994-05-20",21.3249
"1994-05-21",25.4521
"1994-05-22",27.2503
"1994-05-23",26.9601
"1994-05-24",27.7906
"1994-05-25",22.0835
"1994-05-26",23.5745
"1994-05-27",26.8838
"1994-05-28",27.1654
"1994-05-29",28.951
"1994-05-30",30.8987
"1994-05-31",31.1774
"1994-06-01",28.892
"1994-06-02",30.7963
"1994-06-03",31.7987
"1994-06-04",30.3711
"1994-06-05",30.2286
"1994-06-06",30.4553
"1994-06-07",28.8767
"1994-06-08",28.5757
"1994-06-09",30.5553
"1994-06-10",32.5187
"1994-06-11",33.1604
"1994-06-12",33.3068
"1994-06-13",32.9478
"1994-06-14",31.4065
"1994-06-15",30.3914
"1994-06-16",30.7685
"1994-06-17",31.7964
"1994-06-18",32.1954
"1994-06-19",31.5238
"1994-06-20",30.5572
"1994-06-21",30.6316
"1994-06-22",31.4448
"1994-06-23",34.3408
"1994-06-24",36.6106
"1994-06-25",37.4753
"1994-06-26",37.0437
"1994-06-27",36.6505
"1994-06-28",36.4893
"1994-06-29",37.0116
"1994-06-30",36.6723
"1994-07-01",35.654
"1994-07-02",33.5328
"1994-07-03",33.4976
"1994-07-04",32.3442
"1994-07-05",31.9946
"1994-07-06",31.6592
"1994-07-07",29.0669
"1994-07-08",32.7589
"1994-07-09",34.5486
"1994-07-10",34.7695
"1994-07-11",34.2913
"1994-07-12",33.8638
"1994-07-13",33.6887
"1994-07-14",34.6705
"1994-07-15",34.0067
"1994-07-16",33.9945
"1994-07-17",33.8452
"1994-07-18",30.5958
"1994-07-19",30.2862
"1994-07-20",31.3753
"1994-07-21",32.8973
"1994-07-22",32.9538
"1994-07-23",32.7544
"1994-07-24",33.8295
"1994-07-25",34.474
"1994-07-26",35.1833
"1994-07-27",34.9405
"1994-07-28",35.255
"1994-07-29",34.447
"1994-07-30",33.8848
"1994-07-31",32.632
"1994-08-01",32.7084
"1994-08-02",33.2491
"1994-08-03",34.1092
"1994-08-04",34.908
"1994-08-05",33.748
"1994-08-06",33.8203
"1994-08-07",34.5124
"1994-08-08",32.3505
"1994-08-09",30.1112
"1994-08-10",32.3448
"1994-08-11",32.7052
"1994-08-12",32.389
"1994-08-13",32.7322
"1994-08-14",32.6683
"1994-08-15",30.4143
"1994-08-16",33.451
"1994-08-17",34.557
"1994-08-18",32.0578
"1994-08-19",30.3231
"1994-08-20",29.2734
"1994-08-21",30.7861
"1994-08-22",30.493
"1994-08-23",31.1966
"1994-08-24",32.711
"1994-08-25",31.9806
"1994-08-26",32.6423
"1994-08-27",31.0628
"1994-08-28",30.3841
"1994-08-29",31.4584
"1994-08-30",30.5159
"1994-08-31",29.7019
"1994-09-01",29.5557
"1994-09-02",30.5437
"1994-09-03",26.1908
"1994-09-04",28.291
"1994-09-05",28.6844
"1994-09-06",29.3336
"1994-09-07",28.8961
"1994-09-08",30.3157
"1994-09-09",30.4024
"1994-09-10",28.7428
"1994-09-11",27.0897
"1994-09-12",27.1586
"1994-09-13",25.8989
"1994-09-14",22.1943
"1994-09-15",21.9354
"1994-09-16",24.9673
"1994-09-17",24.5318
"1994-09-18",26.3717
"1994-09-19",26.5523
"1994-09-20",25.9682
"1994-09-21",24.3793
"1994-09-22",24.0735
"1994-09-23",26.046
"1994-09-24",27.3098
"1994-09-25",27.2769
"1994-09-26",27.111
"1994-09-27",27.6359
"1994-09-28",28.3841
"1994-09-29",26.8236
"1994-09-30",24.9832
"1994-10-01",21.5159
"1994-10-02",21.3363
"1994-10-03",22.9766
"1994-10-04",22.6435
"1994-10-05",20.0457
"1994-10-06",17.1909
"1994-10-07",17.8189
"1994-10-08",18.8834
"1994-10-09",21.1973
"1994-10-10",22.3673
"1994-10-11",22.8967
"1994-10-12",22.6256
"1994-10-13",21.8763
"1994-10-14",16.0561
"1994-10-15",11.1573
"1994-10-16",9.7758
"1994-10-17",11.7309
"1994-10-18",14.2133
"1994-10-19",16.2756
"1994-10-20",17.604
"1994-10-21",18.3673
"1994-10-22",19.3341
"1994-10-23",20.4593
"1994-10-24",17.9264
"1994-10-25",17.4322
"1994-10-26",18.7971
"1994-10-27",19.9952
"1994-10-28",22.2971
"1994-10-29",20.3131
"1994-10-30",16.5209
"1994-10-31",15.1027
"1994-11-01",19.1145
"1994-11-02",17.0966
"1994-11-03",11.6973
"1994-11-04",7.9361
"1994-11-05",13.3328
"1994-11-06",18.732
"1994-11-07",17.9408
"1994-11-08",12.5659
"1994-11-09",14.0796
"1994-11-10",15.0761
"1994-11-11",13.4164
"1994-11-12",10.9465
"1994-11-13",6.3883
"1994-11-14",4.962
"1994-11-15",9.2323
"1994-11-16",13.2
"1994-11-17",6.6785
"1994-11-18",6.6515
"1994-11-19",3.2999
"1994-11-20",5.4087
"1994-11-21",7.5628
"1994-11-22",6.4903
"1994-11-23",8.152
"1994-11-24",9.7017
"1994-11-25",12.5599
"1994-11-26",7.1321
"1994-11-27",0.2929
"1994-11-28",2.3406
"1994-11-29",2.4912
"1994-11-30",7.3875
"1994-12-01",9.5083
"1994-12-02",9.8084
"1994-12-03",10.9529
"1994-12-04",10.3629
"1994-12-05",8.7684
"1994-12-06",10.4148
"1994-12-07",9.0427
"1994-12-08",4.7214
"1994-12-09",1.2775
"1994-12-10",3.3826
"1994-12-11",5.7736
"1994-12-12",6.7758
"1994-12-13",5.7296
"1994-12-14",2.6989
"1994-12-15",3.5149
"1994-12-16",5.5825
"1994-12-17",7.5655
"1994-12-18",9.0502
"1994-12-19",8.2911
"1994-12-20",8.2615
"1994-12-21",9.2258
"1994-12-22",10.1315
"1994-12-23",8.7537
"1994-12-24",8.3421
"1994-12-25",9.8205
"1994-12-26",9.8924
"1994-12-27",9.148
"1994-12-28",8.9228
