"date","precipitation"
2003-07-16,0.2817
2003-07-17,0.044
2003-07-18,0.0129
2003-07-19,0.063
2003-07-20,1.1024
2003-07-21,1.2448
2003-07-22,0.8221
2003-07-23,1.5384
2003-07-24,0.6599
2003-07-25,0.6601
2003-07-26,1.3029
2003-07-27,7.4153
2003-07-28,5.5282
2003-07-29,0.4736
2003-07-30,1.2661
2003-07-31,0.9006
2003-08-01,2.0989
2003-08-02,3.5689
2003-08-03,2.79
2003-08-04,0
2003-08-05,0
2003-08-06,0.0626
2003-08-07,1.4879
2003-08-08,2.3887
2003-08-09,0.6554
2003-08-10,0
2003-08-11,0.2624
2003-08-12,0.8084
2003-08-13,0.7547
2003-08-14,3.6667
2003-08-15,4.1851
2003-08-16,0.7986
2003-08-17,0.0196
2003-08-18,0.0754
2003-08-19,0.8666
2003-08-20,2.9912
2003-08-21,0.582
2003-08-22,1.707
2003-08-23,1.1207
2003-08-24,0.8308
2003-08-25,0.3904
2003-08-26,0.2447
2003-08-27,0.8773
2003-08-28,0.5036
2003-08-29,0.8712
2003-08-30,0.1864
2003-08-31,0.0276
2003-09-01,0.4328
2003-09-02,2.5856
2003-09-03,0.4571
2003-09-04,0.0433
2003-09-05,0.2352
2003-09-06,1.2798
2003-09-07,0.0211
2003-09-08,2.1747
2003-09-09,19.8777
2003-09-10,5.1326
2003-09-11,0
2003-09-12,0
2003-09-13,0
2003-09-14,0
2003-09-15,0
2003-09-16,0
2003-09-17,0.2942
2003-09-18,0
2003-09-19,0
2003-09-20,0
2003-09-21,0
2003-09-22,0
2003-09-23,0.0667
2003-09-24,0.0331
2003-09-25,0.0048
2003-09-26,0
2003-09-27,0
2003-09-28,0
2003-09-29,0
2003-09-30,0
2003-10-01,0
2003-10-02,8.4272
2003-10-03,10.6254
2003-10-04,0.0117
2003-10-05,0
2003-10-06,0.0068
2003-10-07,1.0769
2003-10-08,0.9472
2003-10-09,0
2003-10-10,0.0531
2003-10-11,0.2992
2003-10-12,0
2003-10-13,0
2003-10-14,0
2003-10-15,0
2003-10-16,0.0025
2003-10-17,0
2003-10-18,0
2003-10-19,0
2003-10-20,0
2003-10-21,0
2003-10-22,0.0011
2003-10-23,0
2003-10-24,0
2003-10-25,0.3272
2003-10-26,0
2003-10-27,0.2684
2003-10-28,1.2179
2003-10-29,0
2003-10-30,0.7606
2003-10-31,0.1994
2003-11-01,0.1892
2003-11-02,0
2003-11-03,0.019
2003-11-04,0
2003-11-05,0
2003-11-06,0.0161
2003-11-07,0.3988
2003-11-08,1.1181
2003-11-09,0.8958
2003-11-10,0.0381
2003-11-11,0.6345
2003-11-12,5.8813
2003-11-13,7.1712
2003-11-14,0.2047
2003-11-15,0
2003-11-16,0.6514
2003-11-17,1.0319
2003-11-18,0
2003-11-19,0
2003-11-20,0
2003-11-21,0.1146
2003-11-22,1.4451
2003-11-23,0
2003-11-24,0.0262
2003-11-25,1.5552
2003-11-26,0
2003-11-27,0
2003-11-28,0.1914
2003-11-29,0
2003-11-30,0.0324
2003-12-01,0.0067
2003-12-02,1.4842
2003-12-03,0
2003-12-04,0.0159
2003-12-05,0.1116
2003-12-06,0.5336
2003-12-07,1.9745
2003-12-08,0.0167
2003-12-09,0
2003-12-10,0
2003-12-11,0.0085
2003-12-12,0.8116
2003-12-13,0
2003-12-14,0.1004
2003-12-15,0.0092
2003-12-16,0
2003-12-17,0
2003-12-18,0
2003-12-19,0.0232
2003-12-20,0.1147
2003-12-21,0.1707
2003-12-22,0.072
2003-12-23,2e-04
2003-12-24,2.0128
2003-12-25,0.0831
2003-12-26,0.1519
2003-12-27,0
2003-12-28,0
2003-12-29,1.6059
2003-12-30,2.2975
2003-12-31,1.8208
2004-01-01,1.5176
2004-01-02,3.5372
2004-01-03,0.2221
2004-01-04,0
2004-01-05,0.0192
2004-01-06,0.1151
2004-01-07,0.9369
2004-01-08,0
2004-01-09,0
2004-01-10,0
2004-01-11,0
2004-01-12,0.013
2004-01-13,0
2004-01-14,1.8043
2004-01-15,0.8996
2004-01-16,0
2004-01-17,0.0132
2004-01-18,0
2004-01-19,0.1157
2004-01-20,0.1294
2004-01-21,0
2004-01-22,0
2004-01-23,0
2004-01-24,0
2004-01-25,0.4833
2004-01-26,4e-04
2004-01-27,0
2004-01-28,0.002
2004-01-29,0
2004-01-30,0
2004-01-31,2.7116
2004-02-01,0.0026
2004-02-02,0.1129
2004-02-03,6.9515
2004-02-04,0.3878
2004-02-05,0
2004-02-06,0
2004-02-07,0
2004-02-08,0.0013
2004-02-09,0
2004-02-10,0
2004-02-11,0.0318
2004-02-12,0
2004-02-13,0
2004-02-14,8e-04
2004-02-15,8e-04
2004-02-16,0.1069
2004-02-17,0.0149
2004-02-18,1.2377
2004-02-19,1.7802
2004-02-20,0.0521
2004-02-21,1.1231
2004-02-22,0.709
2004-02-23,1.7847
2004-02-24,5.549
2004-02-25,0
2004-02-26,0.9646
2004-02-27,2.6416
2004-02-28,0.3884
2004-02-29,0.0619
2004-03-01,0.1836
2004-03-02,1.0044
2004-03-03,0.4755
2004-03-04,0.4803
2004-03-05,0.268
2004-03-06,0
2004-03-07,0
2004-03-08,0
2004-03-09,9e-04
2004-03-10,0
2004-03-11,0.3193
2004-03-12,1.1492
2004-03-13,0.1309
2004-03-14,0.0057
2004-03-15,0.0505
2004-03-16,0.0128
2004-03-17,0
2004-03-18,0
2004-03-19,0
2004-03-20,0
2004-03-21,0
2004-03-22,0
2004-03-23,0.1566
2004-03-24,2.3271
2004-03-25,0.467
2004-03-26,0.4793
2004-03-27,0.0306
2004-03-28,0
2004-03-29,0
2004-03-30,0
2004-03-31,0.0034
2004-04-01,0.6228
2004-04-02,5.431
2004-04-03,6.3386
2004-04-04,5.3801
2004-04-05,0.6631
2004-04-06,3e-04
2004-04-07,1.0409
2004-04-08,1.5993
2004-04-09,0.2212
2004-04-10,0.7461
2004-04-11,1.0427
2004-04-12,0
2004-04-13,0
2004-04-14,0.0383
2004-04-15,0.034
2004-04-16,0
2004-04-17,0.1545
2004-04-18,0.0062
2004-04-19,0.4742
2004-04-20,0.0405
2004-04-21,0.0016
2004-04-22,0
2004-04-23,0.0286
2004-04-24,0.1622
2004-04-25,0.0017
2004-04-26,0
2004-04-27,0
2004-04-28,0
2004-04-29,0.4132
2004-04-30,0.1613
2004-05-01,0
2004-05-02,0
2004-05-03,0
2004-05-04,8e-04
2004-05-05,8e-04
2004-05-06,0
2004-05-07,0
2004-05-08,0.005
2004-05-09,0
2004-05-10,0
2004-05-11,0.0517
2004-05-12,0
2004-05-13,0
2004-05-14,0.0028
2004-05-15,0.2504
2004-05-16,0.744
2004-05-17,2.2073
2004-05-18,0.2031
2004-05-19,0.2356
2004-05-20,0.9372
2004-05-21,0.0249
2004-05-22,0.0349
2004-05-23,0.0166
2004-05-24,0.2772
2004-05-25,0.2401
2004-05-26,0.0076
2004-05-27,0
2004-05-28,0
2004-05-29,0.0302
2004-05-30,0
2004-05-31,0
2004-06-01,0
2004-06-02,0.0094
2004-06-03,0
2004-06-04,0
2004-06-05,0
2004-06-06,0
2004-06-07,0
2004-06-08,4e-04
2004-06-09,0
2004-06-10,0
2004-06-11,0
2004-06-12,2e-04
2004-06-13,0
2004-06-14,0.0013
2004-06-15,0
2004-06-16,0.0259
2004-06-17,0.0311
2004-06-18,0
2004-06-19,0
2004-06-20,0
2004-06-21,0.0017
2004-06-22,0.2248
2004-06-23,0
2004-06-24,0
2004-06-25,0.0494
2004-06-26,0.6087
2004-06-27,0.7799
2004-06-28,0.9877
2004-06-29,3.5682
2004-06-30,0.6588
2004-07-01,0
2004-07-02,0
2004-07-03,0
2004-07-04,0
2004-07-05,0.0148
2004-07-06,0
2004-07-07,0.0263
2004-07-08,0
2004-07-09,0.3461
2004-07-10,0.2509
2004-07-11,0.012
2004-07-12,0.0653
2004-07-13,1.0859
2004-07-14,1.3186
2004-07-15,5.1762
2004-07-16,4.929
2004-07-17,0.7968
2004-07-18,0.4554
2004-07-19,0.919
2004-07-20,0.6282
2004-07-21,0.1094
2004-07-22,3e-04
2004-07-23,1.1954
2004-07-24,0.3776
2004-07-25,0.6392
2004-07-26,0.4504
2004-07-27,0.2129
2004-07-28,0.5395
2004-07-29,0.23
2004-07-30,0
2004-07-31,0
2004-08-01,0
2004-08-02,0.4292
2004-08-03,0.0502
2004-08-04,0.9152
2004-08-05,1.9094
2004-08-06,1.5972
2004-08-07,2.139
2004-08-08,0
2004-08-09,0
2004-08-10,0
2004-08-11,0
2004-08-12,0.1756
2004-08-13,0.982
2004-08-14,1.0704
2004-08-15,4.6835
2004-08-16,2.9759
2004-08-17,2.8357
2004-08-18,0.9485
2004-08-19,0.6721
2004-08-20,2.45
2004-08-21,3.4628
2004-08-22,1.216
2004-08-23,0
2004-08-24,0.2316
2004-08-25,0.0708
2004-08-26,0
2004-08-27,0
2004-08-28,0
2004-08-29,0
2004-08-30,0
2004-08-31,0
2004-09-01,0.0607
2004-09-02,0
2004-09-03,0.0692
2004-09-04,2.344
2004-09-05,3.7106
2004-09-06,0
2004-09-07,0
2004-09-08,0
2004-09-09,0
2004-09-10,0.0718
2004-09-11,0.2854
2004-09-12,0.7987
2004-09-13,0.0046
2004-09-14,0
2004-09-15,0.0023
2004-09-16,0
2004-09-17,0
2004-09-18,0.0272
2004-09-19,5.4044
2004-09-20,0.0689
2004-09-21,0.1903
2004-09-22,0
2004-09-23,0
2004-09-24,0
2004-09-25,0.2642
2004-09-26,0
2004-09-27,0
2004-09-28,0.4029
2004-09-29,28.3447
2004-09-30,1.3543
2004-10-01,0
2004-10-02,0
2004-10-03,0.2187
2004-10-04,0
2004-10-05,0.4924
2004-10-06,0.0061
2004-10-07,0
2004-10-08,0
2004-10-09,0
2004-10-10,1.3971
2004-10-11,3.0418
2004-10-12,0.0315
2004-10-13,0.0046
2004-10-14,0
2004-10-15,0
2004-10-16,0.2895
2004-10-17,0.7029
2004-10-18,0.0073
2004-10-19,1.1423
2004-10-20,0.7887
2004-10-21,0.1913
2004-10-22,0.8435
2004-10-23,0.0148
2004-10-24,0.789
2004-10-25,0.249
2004-10-26,0.0134
2004-10-27,9.3492
2004-10-28,4.1118
2004-10-29,0.6402
2004-10-30,0
2004-10-31,0
2004-11-01,0
2004-11-02,0
2004-11-03,0.0021
2004-11-04,0
2004-11-05,0.0261
2004-11-06,1.2599
2004-11-07,4.3015
2004-11-08,1.9635
2004-11-09,0.0878
2004-11-10,0
2004-11-11,0.0013
2004-11-12,3.0815
2004-11-13,2.5239
2004-11-14,0.0147
2004-11-15,0.0566
2004-11-16,0.3064
2004-11-17,0
2004-11-18,0
2004-11-19,0
2004-11-20,0.0205
2004-11-21,4.2379
2004-11-22,3.1365
2004-11-23,5.4802
2004-11-24,0.0117
2004-11-25,0.0264
2004-11-26,0.1539
2004-11-27,0.6911
2004-11-28,0.0027
2004-11-29,0
2004-11-30,0
2004-12-01,0
2004-12-02,0
2004-12-03,0
2004-12-04,0.873
2004-12-05,2.5244
2004-12-06,1.0282
2004-12-07,0.0108
2004-12-08,0.3252
2004-12-09,0.7591
2004-12-10,0
2004-12-11,0
2004-12-12,0
2004-12-13,0
2004-12-14,0
2004-12-15,0
2004-12-16,0
2004-12-17,0.0018
2004-12-18,0.0108
2004-12-19,0
2004-12-20,0
2004-12-21,0.9088
2004-12-22,0.313
2004-12-23,0
2004-12-24,0
2004-12-25,0
2004-12-26,0
2004-12-27,5.2836
2004-12-28,0.0586
2004-12-29,4.3903
2004-12-30,0.0773
2004-12-31,4.4446
2005-01-01,2.0441
2005-01-02,2.1857
2005-01-03,0.9138
2005-01-04,5.0956
2005-01-05,1.8286
2005-01-06,0
2005-01-07,0.6786
2005-01-08,1.4375
2005-01-09,1.7412
2005-01-10,5.0585
2005-01-11,3.0795
2005-01-12,0.4248
2005-01-13,0
2005-01-14,1.9965
2005-01-15,0
2005-01-16,0
2005-01-17,0
2005-01-18,0
2005-01-19,0
2005-01-20,0.0405
2005-01-21,0.641
2005-01-22,0.2704
2005-01-23,0
2005-01-24,0
2005-01-25,0.0331
2005-01-26,6.4874
2005-01-27,1.8346
2005-01-28,0.0037
2005-01-29,0.8326
2005-01-30,2.7345
2005-01-31,0
2005-02-01,0
2005-02-02,0.0032
2005-02-03,0
2005-02-04,0
2005-02-05,0.197
2005-02-06,1.299
2005-02-07,0.9645
2005-02-08,0
2005-02-09,0
2005-02-10,5.5456
2005-02-11,13.6159
2005-02-12,6.7497
2005-02-13,0.0507
2005-02-14,0.0346
2005-02-15,0.3887
2005-02-16,0.6898
2005-02-17,0.2953
2005-02-18,1.5264
2005-02-19,10.431
2005-02-20,2.3507
2005-02-21,0.0517
2005-02-22,1.4952
2005-02-23,1.7924
2005-02-24,3.511
2005-02-25,1.9227
2005-02-26,0.0031
2005-02-27,0.1029
2005-02-28,8e-04
2005-03-01,0.0101
2005-03-02,0
2005-03-03,0.1362
2005-03-04,0
2005-03-05,1.9366
2005-03-06,2.3918
2005-03-07,0
2005-03-08,0
2005-03-09,0
2005-03-10,0
2005-03-11,0
2005-03-12,0
2005-03-13,0.3252
2005-03-14,1.9092
2005-03-15,0
2005-03-16,0
2005-03-17,1.5613
2005-03-18,1.1078
2005-03-19,0.222
2005-03-20,0.137
2005-03-21,0.0019
2005-03-22,0.0826
2005-03-23,2.5793
2005-03-24,0.0041
2005-03-25,0.0924
2005-03-26,0.0661
2005-03-27,0.0329
2005-03-28,6.2575
2005-03-29,0.4484
2005-03-30,0.0358
2005-03-31,0
2005-04-01,0
2005-04-02,0
2005-04-03,1.4058
2005-04-04,0.5609
2005-04-05,0
2005-04-06,0
2005-04-07,0
2005-04-08,1.0569
2005-04-09,0.0303
2005-04-10,0.7037
2005-04-11,0.0068
2005-04-12,0
2005-04-13,0.0025
2005-04-14,0.1959
2005-04-15,6e-04
2005-04-16,0.2722
2005-04-17,0.2438
2005-04-18,0.0104
2005-04-19,0
2005-04-20,0
2005-04-21,0
2005-04-22,0.2227
2005-04-23,2.4385
2005-04-24,12.8731
2005-04-25,0.1812
2005-04-26,0.0027
2005-04-27,0.0336
2005-04-28,0.609
2005-04-29,0
2005-04-30,0
2005-05-01,0.5238
2005-05-02,0.4586
2005-05-03,1.6737
2005-05-04,0.1455
2005-05-05,0.3032
2005-05-06,0.6813
2005-05-07,0.1515
2005-05-08,0
2005-05-09,0
2005-05-10,0.489
2005-05-11,0
2005-05-12,0
2005-05-13,0
2005-05-14,0.0344
2005-05-15,0.0109
2005-05-16,0.3456
2005-05-17,2.4169
2005-05-18,0.1808
2005-05-19,0
2005-05-20,6e-04
2005-05-21,0.1155
2005-05-22,7e-04
2005-05-23,0
2005-05-24,0
2005-05-25,0
2005-05-26,0.0036
2005-05-27,0.0033
2005-05-28,0.455
2005-05-29,0.8893
2005-05-30,0.0091
2005-05-31,0
2005-06-01,0
2005-06-02,0.2535
2005-06-03,0.207
2005-06-04,0.0439
2005-06-05,0
2005-06-06,0
2005-06-07,0
2005-06-08,0
2005-06-09,0
2005-06-10,0.2678
2005-06-11,0.5383
2005-06-12,1.7877
2005-06-13,0
2005-06-14,0
2005-06-15,0
2005-06-16,0
2005-06-17,0.1067
2005-06-18,0
2005-06-19,0.0054
2005-06-20,0
2005-06-21,0.0285
2005-06-22,0.3727
2005-06-23,0.818
2005-06-24,0.744
2005-06-25,0.3189
2005-06-26,0.063
2005-06-27,0
2005-06-28,0
2005-06-29,0
2005-06-30,0
2005-07-01,0
2005-07-02,0
2005-07-03,0
2005-07-04,0
2005-07-05,0
2005-07-06,0
2005-07-07,0
2005-07-08,0
2005-07-09,0
2005-07-10,0
2005-07-11,0
2005-07-12,0
2005-07-13,0
2005-07-14,0.1796
2005-07-15,1.2258
2005-07-16,0.451
2005-07-17,0.1161
2005-07-18,0.0709
2005-07-19,0.0804
2005-07-20,0.3197
2005-07-21,0.1043
2005-07-22,1.1127
2005-07-23,1.045
2005-07-24,2.7473
2005-07-25,2.9386
2005-07-26,4.0673
2005-07-27,0.0068
2005-07-28,0
2005-07-29,0.0413
2005-07-30,0
2005-07-31,0.9416
2005-08-01,0.4911
2005-08-02,2.9594
2005-08-03,1.3724
2005-08-04,0.4374
2005-08-05,1.758
2005-08-06,0.6951
2005-08-07,3.2699
2005-08-08,3.5572
2005-08-09,5.1757
2005-08-10,8.3224
2005-08-11,8.9107
2005-08-12,7.509
2005-08-13,0.5962
2005-08-14,0.3347
2005-08-15,0.4093
2005-08-16,0.0318
2005-08-17,0
2005-08-18,0
2005-08-19,0.0762
2005-08-20,0.053
2005-08-21,0
2005-08-22,0
2005-08-23,0.002
2005-08-24,0.059
2005-08-25,0.0037
2005-08-26,0
2005-08-27,0
2005-08-28,0.0631
2005-08-29,0
2005-08-30,0
2005-08-31,0
2005-09-01,0.1532
2005-09-02,0.5225
2005-09-03,1.4777
2005-09-04,0.0582
2005-09-05,0.001
2005-09-06,0.0211
2005-09-07,0.2589
2005-09-08,6.2563
2005-09-09,2.2903
2005-09-10,1.1106
2005-09-11,0
2005-09-12,0
2005-09-13,0
2005-09-14,0
2005-09-15,0
2005-09-16,0
2005-09-17,0
2005-09-18,0
2005-09-19,0.1267
2005-09-20,1.4932
2005-09-21,2.6356
2005-09-22,1.2871
2005-09-23,0.3048
2005-09-24,0.7255
2005-09-25,0.0088
2005-09-26,0
2005-09-27,0.317
2005-09-28,0.664
2005-09-29,0.5733
2005-09-30,0
2005-10-01,0
2005-10-02,0
2005-10-03,0
2005-10-04,0.1
2005-10-05,0.0013
2005-10-06,0.0078
2005-10-07,0
2005-10-08,1.4307
2005-10-09,4.2152
2005-10-10,0.1337
2005-10-11,0.0078
2005-10-12,0
2005-10-13,0
2005-10-14,0
2005-10-15,0.2626
2005-10-16,0.7996
2005-10-17,0.7129
2005-10-18,7.9734
2005-10-19,1.6425
2005-10-20,0
2005-10-21,0.5203
2005-10-22,0
2005-10-23,0
2005-10-24,2e-04
2005-10-25,0.0109
2005-10-26,0.3542
2005-10-27,0.0478
2005-10-28,3.8623
2005-10-29,0.8828
2005-10-30,0
2005-10-31,0
2005-11-01,0
2005-11-02,0.1601
2005-11-03,3.3084
2005-11-04,0.0081
2005-11-05,0.0482
2005-11-06,0.1205
2005-11-07,0.3851
2005-11-08,0.2854
2005-11-09,0.8589
2005-11-10,0.5838
2005-11-11,0.9482
2005-11-12,0
2005-11-13,7e-04
2005-11-14,0
2005-11-15,0
2005-11-16,0
2005-11-17,0
2005-11-18,0
2005-11-19,0.0012
2005-11-20,0
2005-11-21,0
2005-11-22,0
2005-11-23,0.1749
2005-11-24,0.5582
2005-11-25,0
2005-11-26,0.2303
2005-11-27,0.4015
2005-11-28,0
2005-11-29,0
2005-11-30,0.0017
2005-12-01,0.0013
2005-12-02,1.9516
2005-12-03,0.2773
2005-12-04,0
2005-12-05,0
2005-12-06,0.019
2005-12-07,0
2005-12-08,0
2005-12-09,0
2005-12-10,0
2005-12-11,0.0033
2005-12-12,0.9489
2005-12-13,0.1078
2005-12-14,0
2005-12-15,0.0338
2005-12-16,0.0243
2005-12-17,0.007
2005-12-18,1.7368
2005-12-19,0.4591
2005-12-20,0
2005-12-21,0.1445
2005-12-22,0.6324
2005-12-23,0.5475
2005-12-24,0
2005-12-25,2e-04
2005-12-26,0.3542
2005-12-27,0.0481
2005-12-28,0.0388
2005-12-29,0.01
2005-12-30,0.2003
2005-12-31,1.8957
2006-01-01,1.2158
2006-01-02,0.0089
2006-01-03,0.174
2006-01-04,0
2006-01-05,0
2006-01-06,0
2006-01-07,0.0262
2006-01-08,0.0094
2006-01-09,0
2006-01-10,0
2006-01-11,0
2006-01-12,0.2446
2006-01-13,0
2006-01-14,0.2336
2006-01-15,0.2287
2006-01-16,0.0022
2006-01-17,0
2006-01-18,0.8645
2006-01-19,4.5564
2006-01-20,0.014
2006-01-21,0
2006-01-22,0.059
2006-01-23,0
2006-01-24,0.0172
2006-01-25,1.9112
2006-01-26,0.442
2006-01-27,0.4249
2006-01-28,0.1947
2006-01-29,1.7402
2006-01-30,0.0121
2006-01-31,0
2006-02-01,0.6268
2006-02-02,1.1664
2006-02-03,0.3204
2006-02-04,0
2006-02-05,0.4492
2006-02-06,0
2006-02-07,0.0083
2006-02-08,0
2006-02-09,0.0018
2006-02-10,0.0038
2006-02-11,0
2006-02-12,0
2006-02-13,0
2006-02-14,0.0797
2006-02-15,0.2899
2006-02-16,0.0017
2006-02-17,2.81
2006-02-18,0.2285
2006-02-19,0
2006-02-20,0
2006-02-21,0
2006-02-22,0
2006-02-23,0
2006-02-24,0
2006-02-25,0
2006-02-26,0.5759
2006-02-27,0.1025
2006-02-28,1.2744
2006-03-01,1.0174
2006-03-02,0.0529
2006-03-03,0.0087
2006-03-04,1.3024
2006-03-05,0.0534
2006-03-06,1.293
2006-03-07,1.379
2006-03-08,0.1339
2006-03-09,2.0009
2006-03-10,0
2006-03-11,5.8217
2006-03-12,3.654
2006-03-13,0.0465
2006-03-14,0
2006-03-15,0.0723
2006-03-16,0.2449
2006-03-17,0.8959
2006-03-18,0
2006-03-19,0
2006-03-20,0.1207
2006-03-21,0
2006-03-22,1.3803
2006-03-23,0
2006-03-24,0
2006-03-25,0.2388
2006-03-26,3.5445
2006-03-27,0.6191
2006-03-28,1.3396
2006-03-29,0.1146
2006-03-30,0.2996
2006-03-31,0.4963
2006-04-01,1.7609
2006-04-02,0
2006-04-03,0.3567
2006-04-04,1.9177
2006-04-05,0.8982
2006-04-06,0.3317
2006-04-07,0
2006-04-08,0
2006-04-09,0
2006-04-10,0.9053
2006-04-11,0.3659
2006-04-12,0
2006-04-13,0
2006-04-14,1.5733
2006-04-15,0.0362
2006-04-16,0
2006-04-17,0
2006-04-18,0
2006-04-19,0
2006-04-20,0
2006-04-21,0.0775
2006-04-22,1.175
2006-04-23,0
2006-04-24,0
2006-04-25,0
2006-04-26,0.0021
2006-04-27,0.0593
2006-04-28,1.533
2006-04-29,0.014
2006-04-30,0
2006-05-01,0.2285
2006-05-02,0.039
2006-05-03,0.0581
2006-05-04,1.62
2006-05-05,0.0448
2006-05-06,0
2006-05-07,0
2006-05-08,0
2006-05-09,0.1025
2006-05-10,0.0014
2006-05-11,1e-04
2006-05-12,0.0362
2006-05-13,0
2006-05-14,0
2006-05-15,0.3173
2006-05-16,0.0775
2006-05-17,0.0154
2006-05-18,4e-04
2006-05-19,0.0483
2006-05-20,0.0602
2006-05-21,0
2006-05-22,0.6334
2006-05-23,0
2006-05-24,0.002
2006-05-25,0.002
2006-05-26,0
2006-05-27,1.1184
2006-05-28,0.2842
2006-05-29,0.0021
2006-05-30,0.085
2006-05-31,0.149
2006-06-01,0.0467
2006-06-02,0.1123
2006-06-03,0
2006-06-04,0.0029
2006-06-05,0
2006-06-06,0.0355
2006-06-07,0.8222
2006-06-08,2.8895
2006-06-09,1.9004
2006-06-10,0.0085
2006-06-11,0
2006-06-12,0
2006-06-13,0
2006-06-14,0
2006-06-15,0.1208
2006-06-16,0
2006-06-17,0
2006-06-18,0
2006-06-19,0
2006-06-20,0
2006-06-21,0
2006-06-22,0
2006-06-23,0
2006-06-24,2e-04
2006-06-25,0.0039
2006-06-26,0.0403
2006-06-27,0.0783
2006-06-28,0.0284
2006-06-29,0.1041
2006-06-30,0.0832
2006-07-01,0.699
2006-07-02,1.4526
2006-07-03,0.7507
2006-07-04,0.5146
2006-07-05,0.3973
2006-07-06,7.5221
2006-07-07,3.3893
2006-07-08,1.6704
2006-07-09,0.303
2006-07-10,0.107
2006-07-11,7e-04
2006-07-12,0
2006-07-13,0
2006-07-14,0
2006-07-15,0
2006-07-16,0.0164
2006-07-17,0.6754
2006-07-18,1.9136
2006-07-19,0.7831
2006-07-20,1.098
2006-07-21,0.6784
2006-07-22,3.1285
2006-07-23,3.8062
2006-07-24,1.7992
2006-07-25,2.5321
2006-07-26,2.1954
2006-07-27,1.8359
2006-07-28,0.0671
2006-07-29,0.38
2006-07-30,2.2981
2006-07-31,10.8943
2006-08-01,4.1515
2006-08-02,0
2006-08-03,0
2006-08-04,2.0277
2006-08-05,1.3264
2006-08-06,0.024
2006-08-07,1.3984
2006-08-08,2.0548
2006-08-09,3.0795
2006-08-10,1.8281
2006-08-11,1.1017
2006-08-12,5.3366
2006-08-13,0.8495
2006-08-14,0.5562
2006-08-15,4.0141
2006-08-16,0.7161
2006-08-17,0.1138
2006-08-18,0.123
2006-08-19,0.1058
2006-08-20,0.0705
2006-08-21,0.2989
2006-08-22,1.0072
2006-08-23,0.3411
2006-08-24,1.9295
2006-08-25,2.9884
2006-08-26,0.09
2006-08-27,0
2006-08-28,0
2006-08-29,0
2006-08-30,0
2006-08-31,0.0298
2006-09-01,0.0505
2006-09-02,0.8089
2006-09-03,2.8513
2006-09-04,0.0029
2006-09-05,0
2006-09-06,0.1712
2006-09-07,9.4496
2006-09-08,4.7909
2006-09-09,0.0084
2006-09-10,0
2006-09-11,0.0265
2006-09-12,0
2006-09-13,1.5902
2006-09-14,2.4575
2006-09-15,1.0174
2006-09-16,0
2006-09-17,0
2006-09-18,0
2006-09-19,0
2006-09-20,1.224
2006-09-21,1.9241
2006-09-22,0.3709
2006-09-23,0
2006-09-24,0
2006-09-25,0
2006-09-26,0
2006-09-27,0
2006-09-28,0
2006-09-29,0
2006-09-30,6e-04
2006-10-01,0.3199
2006-10-02,0.8683
2006-10-03,0
2006-10-04,0.0206
2006-10-05,4.7127
2006-10-06,19.5318
2006-10-07,1.055
2006-10-08,1.2349
2006-10-09,6.5721
2006-10-10,1.9964
2006-10-11,0
2006-10-12,0
2006-10-13,0
2006-10-14,5.1051
2006-10-15,0.8419
2006-10-16,0
2006-10-17,0
2006-10-18,0
2006-10-19,0
2006-10-20,0
2006-10-21,0
2006-10-22,0
2006-10-23,0
2006-10-24,5.8218
2006-10-25,0
2006-10-26,0
2006-10-27,0
2006-10-28,0
2006-10-29,0.1307
2006-10-30,0
2006-10-31,0
2006-11-01,0
2006-11-02,0.0018
2006-11-03,0.024
2006-11-04,0.763
2006-11-05,0.0714
2006-11-06,0.0073
2006-11-07,0.1436
2006-11-08,0
2006-11-09,0
2006-11-10,0
2006-11-11,2.3144
2006-11-12,2.3868
2006-11-13,1.9066
2006-11-14,0.0666
2006-11-15,0
2006-11-16,0
2006-11-17,0
2006-11-18,0
2006-11-19,0
2006-11-20,0
2006-11-21,0
2006-11-22,0.0082
2006-11-23,0.7919
2006-11-24,0.0217
2006-11-25,5e-04
2006-11-26,0
2006-11-27,0.9674
2006-11-28,0
2006-11-29,0
2006-11-30,0
2006-12-01,0
2006-12-02,0
2006-12-03,0
2006-12-04,0
2006-12-05,0
2006-12-06,0
2006-12-07,0
2006-12-08,0
2006-12-09,0
2006-12-10,0
2006-12-11,0
2006-12-12,0.0131
2006-12-13,0.0059
2006-12-14,1.0592
2006-12-15,1.6855
2006-12-16,2.2334
2006-12-17,3.8279
2006-12-18,0
2006-12-19,0.0866
2006-12-20,0.215
2006-12-21,0.2042
2006-12-22,0.3488
2006-12-23,0.0024
2006-12-24,0
2006-12-25,0
2006-12-26,0
2006-12-27,4.1458
2006-12-28,0.39
2006-12-29,1.649
2006-12-30,1.1709
2006-12-31,0
2007-01-01,1.368
2007-01-02,0.0087
2007-01-03,0.0791
2007-01-04,0
2007-01-05,0.0764
2007-01-06,0
2007-01-07,0
2007-01-08,0
2007-01-09,0
2007-01-10,0.3619
2007-01-11,3.5492
2007-01-12,0.897
2007-01-13,0.02
2007-01-14,0
2007-01-15,0
2007-01-16,0
2007-01-17,0.0711
2007-01-18,1.3023
2007-01-19,1.4774
2007-01-20,1.7457
2007-01-21,0.0125
2007-01-22,0.0806
2007-01-23,9e-04
2007-01-24,0
2007-01-25,0
2007-01-26,0
2007-01-27,0.0493
2007-01-28,0
