time,tasmin_day_CCSM4_rcp85
2007-07-16 00:00:00+00:00,287.2010498046875
2007-07-17 00:00:00+00:00,287.2155456542969
2007-07-18 00:00:00+00:00,286.2396240234375
2007-07-19 00:00:00+00:00,284.46173095703125
2007-07-20 00:00:00+00:00,284.6712341308594
2007-07-21 00:00:00+00:00,286.29583740234375
2007-07-22 00:00:00+00:00,287.4393615722656
2007-07-23 00:00:00+00:00,287.0693359375
2007-07-24 00:00:00+00:00,288.32958984375
2007-07-25 00:00:00+00:00,286.468017578125
2007-07-26 00:00:00+00:00,284.7133483886719
2007-07-27 00:00:00+00:00,284.8954772949219
2007-07-28 00:00:00+00:00,286.31976318359375
2007-07-29 00:00:00+00:00,285.8924560546875
2007-07-30 00:00:00+00:00,286.9048156738281
2007-07-31 00:00:00+00:00,287.3506164550781
2007-08-01 00:00:00+00:00,286.8494873046875
2007-08-02 00:00:00+00:00,286.3356628417969
2007-08-03 00:00:00+00:00,286.77239990234375
2007-08-04 00:00:00+00:00,283.97955322265625
2007-08-05 00:00:00+00:00,283.53875732421875
2007-08-06 00:00:00+00:00,283.2209167480469
2007-08-07 00:00:00+00:00,283.59381103515625
2007-08-08 00:00:00+00:00,283.95135498046875
2007-08-09 00:00:00+00:00,281.9953308105469
2007-08-10 00:00:00+00:00,283.5828552246094
2007-08-11 00:00:00+00:00,285.3076477050781
2007-08-12 00:00:00+00:00,285.5689392089844
2007-08-13 00:00:00+00:00,284.7402038574219
2007-08-14 00:00:00+00:00,284.6246337890625
2007-08-15 00:00:00+00:00,284.2398681640625
2007-08-16 00:00:00+00:00,285.115478515625
2007-08-17 00:00:00+00:00,286.0824890136719
2007-08-18 00:00:00+00:00,286.2828369140625
2007-08-19 00:00:00+00:00,284.482666015625
2007-08-20 00:00:00+00:00,287.181884765625
2007-08-21 00:00:00+00:00,287.9876708984375
2007-08-22 00:00:00+00:00,287.6823425292969
2007-08-23 00:00:00+00:00,287.44891357421875
2007-08-24 00:00:00+00:00,286.3482360839844
2007-08-25 00:00:00+00:00,285.6546630859375
2007-08-26 00:00:00+00:00,286.6762390136719
2007-08-27 00:00:00+00:00,287.55645751953125
2007-08-28 00:00:00+00:00,287.3951721191406
2007-08-29 00:00:00+00:00,285.211669921875
2007-08-30 00:00:00+00:00,281.3418273925781
2007-08-31 00:00:00+00:00,281.4433288574219
2007-09-01 00:00:00+00:00,283.4638366699219
2007-09-02 00:00:00+00:00,283.664306640625
2007-09-03 00:00:00+00:00,286.2049560546875
2007-09-04 00:00:00+00:00,287.2481689453125
2007-09-05 00:00:00+00:00,287.35589599609375
2007-09-06 00:00:00+00:00,287.7344665527344
2007-09-07 00:00:00+00:00,289.94488525390625
2007-09-08 00:00:00+00:00,289.37249755859375
2007-09-09 00:00:00+00:00,288.9051208496094
2007-09-10 00:00:00+00:00,288.90570068359375
2007-09-11 00:00:00+00:00,288.0133056640625
2007-09-12 00:00:00+00:00,286.6566467285156
2007-09-13 00:00:00+00:00,285.5010986328125
2007-09-14 00:00:00+00:00,283.4651184082031
2007-09-15 00:00:00+00:00,283.0451965332031
2007-09-16 00:00:00+00:00,284.5828552246094
2007-09-17 00:00:00+00:00,283.8701477050781
2007-09-18 00:00:00+00:00,281.6943359375
2007-09-19 00:00:00+00:00,279.9892272949219
2007-09-20 00:00:00+00:00,278.3132019042969
2007-09-21 00:00:00+00:00,280.1158142089844
2007-09-22 00:00:00+00:00,285.0350036621094
2007-09-23 00:00:00+00:00,285.1162109375
2007-09-24 00:00:00+00:00,285.093017578125
2007-09-25 00:00:00+00:00,284.6580810546875
2007-09-26 00:00:00+00:00,284.009521484375
2007-09-27 00:00:00+00:00,284.0531921386719
2007-09-28 00:00:00+00:00,280.8912048339844
2007-09-29 00:00:00+00:00,281.26141357421875
2007-09-30 00:00:00+00:00,281.2521667480469
2007-10-01 00:00:00+00:00,281.7253723144531
2007-10-02 00:00:00+00:00,280.94012451171875
2007-10-03 00:00:00+00:00,279.24798583984375
2007-10-04 00:00:00+00:00,279.496337890625
2007-10-05 00:00:00+00:00,282.41839599609375
2007-10-06 00:00:00+00:00,282.6167907714844
2007-10-07 00:00:00+00:00,281.1305847167969
2007-10-08 00:00:00+00:00,281.2784118652344
2007-10-09 00:00:00+00:00,281.2548522949219
2007-10-10 00:00:00+00:00,281.4400634765625
2007-10-11 00:00:00+00:00,280.6777648925781
2007-10-12 00:00:00+00:00,280.4981384277344
2007-10-13 00:00:00+00:00,279.0469970703125
2007-10-14 00:00:00+00:00,280.4726867675781
2007-10-15 00:00:00+00:00,280.72454833984375
2007-10-16 00:00:00+00:00,278.5255126953125
2007-10-17 00:00:00+00:00,279.4936218261719
2007-10-18 00:00:00+00:00,281.13177490234375
2007-10-19 00:00:00+00:00,281.60931396484375
2007-10-20 00:00:00+00:00,284.80072021484375
2007-10-21 00:00:00+00:00,284.660888671875
2007-10-22 00:00:00+00:00,282.9761962890625
2007-10-23 00:00:00+00:00,277.9034118652344
2007-10-24 00:00:00+00:00,277.94293212890625
2007-10-25 00:00:00+00:00,278.9061584472656
2007-10-26 00:00:00+00:00,279.4209899902344
2007-10-27 00:00:00+00:00,279.98040771484375
2007-10-28 00:00:00+00:00,282.3423156738281
2007-10-29 00:00:00+00:00,283.8197326660156
2007-10-30 00:00:00+00:00,283.9004211425781
2007-10-31 00:00:00+00:00,279.58221435546875
2007-11-01 00:00:00+00:00,276.4781799316406
2007-11-02 00:00:00+00:00,276.4020690917969
2007-11-03 00:00:00+00:00,278.6142272949219
2007-11-04 00:00:00+00:00,276.5014343261719
2007-11-05 00:00:00+00:00,277.5779724121094
2007-11-06 00:00:00+00:00,281.46282958984375
2007-11-07 00:00:00+00:00,279.3564147949219
2007-11-08 00:00:00+00:00,278.0813903808594
2007-11-09 00:00:00+00:00,279.23406982421875
2007-11-10 00:00:00+00:00,280.2197265625
2007-11-11 00:00:00+00:00,276.1768798828125
2007-11-12 00:00:00+00:00,277.46478271484375
2007-11-13 00:00:00+00:00,277.4506530761719
2007-11-14 00:00:00+00:00,276.1180114746094
2007-11-15 00:00:00+00:00,276.36700439453125
2007-11-16 00:00:00+00:00,275.3017272949219
2007-11-17 00:00:00+00:00,275.07965087890625
2007-11-18 00:00:00+00:00,277.23614501953125
2007-11-19 00:00:00+00:00,279.7922668457031
2007-11-20 00:00:00+00:00,281.7893981933594
2007-11-21 00:00:00+00:00,280.7569580078125
2007-11-22 00:00:00+00:00,279.2144775390625
2007-11-23 00:00:00+00:00,277.7253112792969
2007-11-24 00:00:00+00:00,277.771728515625
2007-11-25 00:00:00+00:00,278.32000732421875
2007-11-26 00:00:00+00:00,278.56500244140625
2007-11-27 00:00:00+00:00,283.7371826171875
2007-11-28 00:00:00+00:00,284.50628662109375
2007-11-29 00:00:00+00:00,280.8166809082031
2007-11-30 00:00:00+00:00,278.6632385253906
2007-12-01 00:00:00+00:00,273.323974609375
2007-12-02 00:00:00+00:00,273.4949035644531
2007-12-03 00:00:00+00:00,275.01409912109375
2007-12-04 00:00:00+00:00,274.8974914550781
2007-12-05 00:00:00+00:00,271.5180969238281
2007-12-06 00:00:00+00:00,271.0292663574219
2007-12-07 00:00:00+00:00,272.2546691894531
2007-12-08 00:00:00+00:00,271.4144287109375
2007-12-09 00:00:00+00:00,271.4559020996094
2007-12-10 00:00:00+00:00,278.022705078125
2007-12-11 00:00:00+00:00,279.4345397949219
2007-12-12 00:00:00+00:00,278.17291259765625
2007-12-13 00:00:00+00:00,281.3335876464844
2007-12-14 00:00:00+00:00,279.3105773925781
2007-12-15 00:00:00+00:00,277.5675354003906
2007-12-16 00:00:00+00:00,276.03411865234375
2007-12-17 00:00:00+00:00,275.4542236328125
2007-12-18 00:00:00+00:00,274.2624206542969
2007-12-19 00:00:00+00:00,271.4918518066406
2007-12-20 00:00:00+00:00,273.844482421875
2007-12-21 00:00:00+00:00,278.20599365234375
2007-12-22 00:00:00+00:00,277.7635498046875
2007-12-23 00:00:00+00:00,277.3385009765625
2007-12-24 00:00:00+00:00,272.0187072753906
2007-12-25 00:00:00+00:00,272.2919006347656
2007-12-26 00:00:00+00:00,271.7823791503906
2007-12-27 00:00:00+00:00,271.533203125
2007-12-28 00:00:00+00:00,271.8880920410156
2007-12-29 00:00:00+00:00,276.4405517578125
2007-12-30 00:00:00+00:00,271.7445373535156
2007-12-31 00:00:00+00:00,270.4976501464844
2008-01-01 00:00:00+00:00,270.2333068847656
2008-01-02 00:00:00+00:00,268.9131774902344
2008-01-03 00:00:00+00:00,267.7395324707031
2008-01-04 00:00:00+00:00,268.550048828125
2008-01-05 00:00:00+00:00,269.51214599609375
2008-01-06 00:00:00+00:00,269.4559631347656
2008-01-07 00:00:00+00:00,270.4165344238281
2008-01-08 00:00:00+00:00,275.7682800292969
2008-01-09 00:00:00+00:00,276.0142822265625
2008-01-10 00:00:00+00:00,278.03302001953125
2008-01-11 00:00:00+00:00,275.25384521484375
2008-01-12 00:00:00+00:00,277.6011657714844
2008-01-13 00:00:00+00:00,277.0583190917969
2008-01-14 00:00:00+00:00,277.3856506347656
2008-01-15 00:00:00+00:00,276.44329833984375
2008-01-16 00:00:00+00:00,273.4861755371094
2008-01-17 00:00:00+00:00,272.2986145019531
2008-01-18 00:00:00+00:00,274.06524658203125
2008-01-19 00:00:00+00:00,274.5482482910156
2008-01-20 00:00:00+00:00,273.2000427246094
2008-01-21 00:00:00+00:00,277.8050842285156
2008-01-22 00:00:00+00:00,281.84747314453125
2008-01-23 00:00:00+00:00,281.8753356933594
2008-01-24 00:00:00+00:00,278.140380859375
2008-01-25 00:00:00+00:00,273.31280517578125
2008-01-26 00:00:00+00:00,272.1785583496094
2008-01-27 00:00:00+00:00,269.2942810058594
2008-01-28 00:00:00+00:00,270.6502380371094
2008-01-29 00:00:00+00:00,267.41009521484375
2008-01-30 00:00:00+00:00,270.1427917480469
2008-01-31 00:00:00+00:00,273.5862121582031
2008-02-01 00:00:00+00:00,274.4022216796875
2008-02-02 00:00:00+00:00,273.73736572265625
2008-02-03 00:00:00+00:00,272.44207763671875
2008-02-04 00:00:00+00:00,271.5001525878906
2008-02-05 00:00:00+00:00,271.4229431152344
2008-02-06 00:00:00+00:00,270.96343994140625
2008-02-07 00:00:00+00:00,271.0376281738281
2008-02-08 00:00:00+00:00,267.748779296875
2008-02-09 00:00:00+00:00,268.40972900390625
2008-02-10 00:00:00+00:00,269.7675476074219
2008-02-11 00:00:00+00:00,271.3829345703125
2008-02-12 00:00:00+00:00,274.1735534667969
2008-02-13 00:00:00+00:00,276.20660400390625
2008-02-14 00:00:00+00:00,277.3773498535156
2008-02-15 00:00:00+00:00,277.48760986328125
2008-02-16 00:00:00+00:00,278.9345397949219
2008-02-17 00:00:00+00:00,275.0090637207031
2008-02-18 00:00:00+00:00,274.78558349609375
2008-02-19 00:00:00+00:00,274.3375244140625
2008-02-20 00:00:00+00:00,270.7262268066406
2008-02-21 00:00:00+00:00,271.1905212402344
2008-02-22 00:00:00+00:00,270.0887451171875
2008-02-23 00:00:00+00:00,270.20111083984375
2008-02-24 00:00:00+00:00,271.2467956542969
2008-02-25 00:00:00+00:00,273.45111083984375
2008-02-26 00:00:00+00:00,274.5782165527344
2008-02-27 00:00:00+00:00,275.4833984375
2008-02-28 00:00:00+00:00,272.7313537597656
2008-02-29 00:00:00+00:00,271.94635009765625
2008-03-01 00:00:00+00:00,272.9221496582031
2008-03-02 00:00:00+00:00,269.3736267089844
2008-03-03 00:00:00+00:00,264.2593078613281
2008-03-04 00:00:00+00:00,264.41021728515625
2008-03-05 00:00:00+00:00,268.4757385253906
2008-03-06 00:00:00+00:00,269.9347839355469
2008-03-07 00:00:00+00:00,268.44317626953125
2008-03-08 00:00:00+00:00,270.52362060546875
2008-03-09 00:00:00+00:00,271.9690856933594
2008-03-10 00:00:00+00:00,273.0048522949219
2008-03-11 00:00:00+00:00,273.4066467285156
2008-03-12 00:00:00+00:00,270.6646423339844
2008-03-13 00:00:00+00:00,271.1723327636719
2008-03-14 00:00:00+00:00,274.2588806152344
2008-03-15 00:00:00+00:00,277.0265197753906
2008-03-16 00:00:00+00:00,276.21978759765625
2008-03-17 00:00:00+00:00,275.9834289550781
2008-03-18 00:00:00+00:00,278.4806823730469
2008-03-19 00:00:00+00:00,280.474365234375
2008-03-20 00:00:00+00:00,279.4635009765625
2008-03-21 00:00:00+00:00,276.0342102050781
2008-03-22 00:00:00+00:00,277.03607177734375
2008-03-23 00:00:00+00:00,276.49420166015625
2008-03-24 00:00:00+00:00,280.82745361328125
2008-03-25 00:00:00+00:00,282.4153747558594
2008-03-26 00:00:00+00:00,284.1380310058594
2008-03-27 00:00:00+00:00,281.62615966796875
2008-03-28 00:00:00+00:00,282.86334228515625
2008-03-29 00:00:00+00:00,281.9870300292969
2008-03-30 00:00:00+00:00,278.9443664550781
2008-03-31 00:00:00+00:00,278.78173828125
2008-04-01 00:00:00+00:00,277.33294677734375
2008-04-02 00:00:00+00:00,275.5505676269531
2008-04-03 00:00:00+00:00,276.2151184082031
2008-04-04 00:00:00+00:00,272.50018310546875
2008-04-05 00:00:00+00:00,280.5951843261719
2008-04-06 00:00:00+00:00,281.0650634765625
2008-04-07 00:00:00+00:00,281.0040283203125
2008-04-08 00:00:00+00:00,278.6734619140625
2008-04-09 00:00:00+00:00,276.8648986816406
2008-04-10 00:00:00+00:00,275.661376953125
2008-04-11 00:00:00+00:00,276.5261535644531
2008-04-12 00:00:00+00:00,277.42059326171875
2008-04-13 00:00:00+00:00,277.984375
2008-04-14 00:00:00+00:00,279.2331848144531
2008-04-15 00:00:00+00:00,279.7130126953125
2008-04-16 00:00:00+00:00,279.3930358886719
2008-04-17 00:00:00+00:00,279.1320495605469
2008-04-18 00:00:00+00:00,280.912109375
2008-04-19 00:00:00+00:00,280.94573974609375
2008-04-20 00:00:00+00:00,278.0906677246094
2008-04-21 00:00:00+00:00,278.1661682128906
2008-04-22 00:00:00+00:00,279.9019775390625
2008-04-23 00:00:00+00:00,278.2921447753906
2008-04-24 00:00:00+00:00,281.72454833984375
2008-04-25 00:00:00+00:00,279.20550537109375
2008-04-26 00:00:00+00:00,279.0447998046875
2008-04-27 00:00:00+00:00,277.5926818847656
2008-04-28 00:00:00+00:00,275.8315124511719
2008-04-29 00:00:00+00:00,277.7809143066406
2008-04-30 00:00:00+00:00,277.6063232421875
2008-05-01 00:00:00+00:00,277.63555908203125
2008-05-02 00:00:00+00:00,275.29632568359375
2008-05-03 00:00:00+00:00,276.8159484863281
2008-05-04 00:00:00+00:00,275.960693359375
2008-05-05 00:00:00+00:00,278.1600341796875
2008-05-06 00:00:00+00:00,279.5802001953125
2008-05-07 00:00:00+00:00,279.358642578125
2008-05-08 00:00:00+00:00,278.44573974609375
2008-05-09 00:00:00+00:00,278.4755859375
2008-05-10 00:00:00+00:00,282.2186279296875
2008-05-11 00:00:00+00:00,282.8816833496094
2008-05-12 00:00:00+00:00,282.866455078125
2008-05-13 00:00:00+00:00,283.7003173828125
2008-05-14 00:00:00+00:00,283.7869873046875
2008-05-15 00:00:00+00:00,282.5809020996094
2008-05-16 00:00:00+00:00,281.3152160644531
2008-05-17 00:00:00+00:00,280.3687744140625
2008-05-18 00:00:00+00:00,281.26336669921875
2008-05-19 00:00:00+00:00,282.18389892578125
2008-05-20 00:00:00+00:00,281.41375732421875
2008-05-21 00:00:00+00:00,280.8856201171875
2008-05-22 00:00:00+00:00,282.2488708496094
2008-05-23 00:00:00+00:00,284.17254638671875
2008-05-24 00:00:00+00:00,284.0000915527344
2008-05-25 00:00:00+00:00,280.02777099609375
2008-05-26 00:00:00+00:00,280.5868225097656
2008-05-27 00:00:00+00:00,281.5450439453125
2008-05-28 00:00:00+00:00,282.54718017578125
2008-05-29 00:00:00+00:00,282.2768249511719
2008-05-30 00:00:00+00:00,281.2840881347656
2008-05-31 00:00:00+00:00,281.354736328125
2008-06-01 00:00:00+00:00,280.4728698730469
2008-06-02 00:00:00+00:00,281.3116760253906
2008-06-03 00:00:00+00:00,279.8134460449219
2008-06-04 00:00:00+00:00,279.26202392578125
2008-06-05 00:00:00+00:00,280.4122314453125
2008-06-06 00:00:00+00:00,280.678955078125
2008-06-07 00:00:00+00:00,279.79833984375
2008-06-08 00:00:00+00:00,280.65789794921875
2008-06-09 00:00:00+00:00,283.8394775390625
2008-06-10 00:00:00+00:00,282.55517578125
2008-06-11 00:00:00+00:00,281.8275451660156
2008-06-12 00:00:00+00:00,280.79541015625
2008-06-13 00:00:00+00:00,280.3572082519531
2008-06-14 00:00:00+00:00,281.8861389160156
2008-06-15 00:00:00+00:00,280.6196594238281
2008-06-16 00:00:00+00:00,280.88189697265625
2008-06-17 00:00:00+00:00,280.3960266113281
2008-06-18 00:00:00+00:00,279.29083251953125
2008-06-19 00:00:00+00:00,283.0657958984375
2008-06-20 00:00:00+00:00,280.82391357421875
2008-06-21 00:00:00+00:00,285.6430358886719
2008-06-22 00:00:00+00:00,288.1663818359375
2008-06-23 00:00:00+00:00,285.0217590332031
2008-06-24 00:00:00+00:00,283.8597412109375
2008-06-25 00:00:00+00:00,282.82537841796875
2008-06-26 00:00:00+00:00,282.71136474609375
2008-06-27 00:00:00+00:00,283.83648681640625
2008-06-28 00:00:00+00:00,284.5135498046875
2008-06-29 00:00:00+00:00,285.0593566894531
2008-06-30 00:00:00+00:00,288.5777587890625
2008-07-01 00:00:00+00:00,290.29266357421875
2008-07-02 00:00:00+00:00,287.1939392089844
2008-07-03 00:00:00+00:00,286.9991760253906
2008-07-04 00:00:00+00:00,286.39324951171875
2008-07-05 00:00:00+00:00,286.6042785644531
2008-07-06 00:00:00+00:00,287.4891357421875
2008-07-07 00:00:00+00:00,288.6133117675781
2008-07-08 00:00:00+00:00,288.6293029785156
2008-07-09 00:00:00+00:00,284.3812255859375
2008-07-10 00:00:00+00:00,284.82855224609375
2008-07-11 00:00:00+00:00,284.1702575683594
2008-07-12 00:00:00+00:00,285.2267150878906
2008-07-13 00:00:00+00:00,285.4114685058594
2008-07-14 00:00:00+00:00,285.4405822753906
2008-07-15 00:00:00+00:00,287.3603210449219
2008-07-16 00:00:00+00:00,285.2630310058594
2008-07-17 00:00:00+00:00,283.4483642578125
2008-07-18 00:00:00+00:00,284.1031494140625
2008-07-19 00:00:00+00:00,283.177978515625
2008-07-20 00:00:00+00:00,284.0418701171875
2008-07-21 00:00:00+00:00,284.4090576171875
2008-07-22 00:00:00+00:00,285.6040344238281
2008-07-23 00:00:00+00:00,285.057861328125
2008-07-24 00:00:00+00:00,286.015869140625
2008-07-25 00:00:00+00:00,283.74700927734375
2008-07-26 00:00:00+00:00,283.13299560546875
2008-07-27 00:00:00+00:00,283.3474426269531
2008-07-28 00:00:00+00:00,284.34857177734375
2008-07-29 00:00:00+00:00,285.5688781738281
2008-07-30 00:00:00+00:00,286.3590393066406
2008-07-31 00:00:00+00:00,286.7878723144531
2008-08-01 00:00:00+00:00,284.5833435058594
2008-08-02 00:00:00+00:00,284.4400634765625
2008-08-03 00:00:00+00:00,287.01885986328125
2008-08-04 00:00:00+00:00,289.6540832519531
2008-08-05 00:00:00+00:00,291.40655517578125
2008-08-06 00:00:00+00:00,290.9941101074219
2008-08-07 00:00:00+00:00,284.5578308105469
2008-08-08 00:00:00+00:00,284.4407958984375
2008-08-09 00:00:00+00:00,286.3425598144531
2008-08-10 00:00:00+00:00,287.48065185546875
2008-08-11 00:00:00+00:00,288.9144592285156
2008-08-12 00:00:00+00:00,290.4114074707031
2008-08-13 00:00:00+00:00,289.9731140136719
2008-08-14 00:00:00+00:00,286.4951477050781
2008-08-15 00:00:00+00:00,284.9404602050781
2008-08-16 00:00:00+00:00,284.54522705078125
2008-08-17 00:00:00+00:00,284.4197998046875
2008-08-18 00:00:00+00:00,284.0543518066406
2008-08-19 00:00:00+00:00,283.15228271484375
2008-08-20 00:00:00+00:00,283.6175231933594
2008-08-21 00:00:00+00:00,283.19140625
2008-08-22 00:00:00+00:00,281.43377685546875
2008-08-23 00:00:00+00:00,281.90045166015625
2008-08-24 00:00:00+00:00,281.59027099609375
2008-08-25 00:00:00+00:00,282.936767578125
2008-08-26 00:00:00+00:00,283.8725280761719
2008-08-27 00:00:00+00:00,284.0079650878906
2008-08-28 00:00:00+00:00,283.7286071777344
2008-08-29 00:00:00+00:00,281.4678955078125
2008-08-30 00:00:00+00:00,281.7174987792969
2008-08-31 00:00:00+00:00,282.7251892089844
2008-09-01 00:00:00+00:00,284.20416259765625
2008-09-02 00:00:00+00:00,287.2193908691406
2008-09-03 00:00:00+00:00,289.53485107421875
2008-09-04 00:00:00+00:00,290.6522216796875
2008-09-05 00:00:00+00:00,285.5930480957031
2008-09-06 00:00:00+00:00,286.2682800292969
2008-09-07 00:00:00+00:00,284.7123718261719
2008-09-08 00:00:00+00:00,284.7041015625
2008-09-09 00:00:00+00:00,286.17205810546875
2008-09-10 00:00:00+00:00,288.1794128417969
2008-09-11 00:00:00+00:00,284.5408630371094
2008-09-12 00:00:00+00:00,284.7588806152344
2008-09-13 00:00:00+00:00,283.8661193847656
2008-09-14 00:00:00+00:00,282.4020690917969
2008-09-15 00:00:00+00:00,282.42047119140625
2008-09-16 00:00:00+00:00,282.5790100097656
2008-09-17 00:00:00+00:00,283.6445617675781
2008-09-18 00:00:00+00:00,285.7782897949219
2008-09-19 00:00:00+00:00,286.95526123046875
2008-09-20 00:00:00+00:00,286.9266357421875
2008-09-21 00:00:00+00:00,286.135009765625
2008-09-22 00:00:00+00:00,284.12725830078125
2008-09-23 00:00:00+00:00,281.2568359375
2008-09-24 00:00:00+00:00,280.1185302734375
2008-09-25 00:00:00+00:00,281.8804626464844
2008-09-26 00:00:00+00:00,281.90350341796875
2008-09-27 00:00:00+00:00,284.73260498046875
2008-09-28 00:00:00+00:00,284.60235595703125
2008-09-29 00:00:00+00:00,286.8150939941406
2008-09-30 00:00:00+00:00,287.9550476074219
2008-10-01 00:00:00+00:00,285.4648742675781
2008-10-02 00:00:00+00:00,280.8227233886719
2008-10-03 00:00:00+00:00,278.878173828125
2008-10-04 00:00:00+00:00,277.7825622558594
2008-10-05 00:00:00+00:00,280.6140441894531
2008-10-06 00:00:00+00:00,283.14691162109375
2008-10-07 00:00:00+00:00,284.631591796875
2008-10-08 00:00:00+00:00,285.37884521484375
2008-10-09 00:00:00+00:00,286.286865234375
2008-10-10 00:00:00+00:00,285.1781921386719
2008-10-11 00:00:00+00:00,284.8141784667969
2008-10-12 00:00:00+00:00,284.3435363769531
2008-10-13 00:00:00+00:00,283.6126708984375
2008-10-14 00:00:00+00:00,281.8809814453125
2008-10-15 00:00:00+00:00,282.9740295410156
2008-10-16 00:00:00+00:00,281.0765380859375
2008-10-17 00:00:00+00:00,278.0452880859375
2008-10-18 00:00:00+00:00,279.1064147949219
