time,pr_day_ACCESS1-0_rcp45
2007-08-07 00:00:00+00:00,0.0
2007-08-08 00:00:00+00:00,0.0
2007-08-09 00:00:00+00:00,0.0
2007-08-10 00:00:00+00:00,0.0
2007-08-11 00:00:00+00:00,0.0
2007-08-12 00:00:00+00:00,0.0
2007-08-13 00:00:00+00:00,0.0
2007-08-14 00:00:00+00:00,1.4120812011242379e-05
2007-08-15 00:00:00+00:00,5.16518502990948e-06
2007-08-16 00:00:00+00:00,9.56772083782198e-09
2007-08-17 00:00:00+00:00,0.0
2007-08-18 00:00:00+00:00,0.0
2007-08-19 00:00:00+00:00,0.0
2007-08-20 00:00:00+00:00,1.877934607819043e-08
2007-08-21 00:00:00+00:00,4.207705117664773e-08
2007-08-22 00:00:00+00:00,3.416489107621601e-06
2007-08-23 00:00:00+00:00,5.5855529090820255e-09
2007-08-24 00:00:00+00:00,0.0
2007-08-25 00:00:00+00:00,5.585737650193323e-09
2007-08-26 00:00:00+00:00,0.0
2007-08-27 00:00:00+00:00,0.0
2007-08-28 00:00:00+00:00,0.0
2007-08-29 00:00:00+00:00,2.6761648541651084e-07
2007-08-30 00:00:00+00:00,4.76781423230932e-08
2007-08-31 00:00:00+00:00,0.0
2007-09-01 00:00:00+00:00,0.0
2007-09-02 00:00:00+00:00,0.0
2007-09-03 00:00:00+00:00,0.0
2007-09-04 00:00:00+00:00,0.0
2007-09-05 00:00:00+00:00,0.0
2007-09-06 00:00:00+00:00,0.0
2007-09-07 00:00:00+00:00,0.0
2007-09-08 00:00:00+00:00,0.0
2007-09-09 00:00:00+00:00,0.0
2007-09-10 00:00:00+00:00,0.0
2007-09-11 00:00:00+00:00,0.0
2007-09-12 00:00:00+00:00,0.0
2007-09-13 00:00:00+00:00,0.0
2007-09-14 00:00:00+00:00,0.0
2007-09-15 00:00:00+00:00,0.0
2007-09-16 00:00:00+00:00,0.0
2007-09-17 00:00:00+00:00,0.0
2007-09-18 00:00:00+00:00,3.4224401588289766e-06
2007-09-19 00:00:00+00:00,0.0
2007-09-20 00:00:00+00:00,0.0
2007-09-21 00:00:00+00:00,0.0
2007-09-22 00:00:00+00:00,0.0
2007-09-23 00:00:00+00:00,2.6359514322393807e-06
2007-09-24 00:00:00+00:00,0.0
2007-09-25 00:00:00+00:00,0.0
2007-09-26 00:00:00+00:00,0.0
2007-09-27 00:00:00+00:00,0.0
2007-09-28 00:00:00+00:00,0.0
2007-09-29 00:00:00+00:00,0.0
2007-09-30 00:00:00+00:00,0.0
2007-10-01 00:00:00+00:00,0.0
2007-10-02 00:00:00+00:00,4.728910152351773e-09
2007-10-03 00:00:00+00:00,0.0
2007-10-04 00:00:00+00:00,0.0
2007-10-05 00:00:00+00:00,0.0
2007-10-06 00:00:00+00:00,0.0
2007-10-07 00:00:00+00:00,0.0
2007-10-08 00:00:00+00:00,0.0
2007-10-09 00:00:00+00:00,0.0
2007-10-10 00:00:00+00:00,0.0
2007-10-11 00:00:00+00:00,0.0
2007-10-12 00:00:00+00:00,0.0
2007-10-13 00:00:00+00:00,0.0
2007-10-14 00:00:00+00:00,0.0
2007-10-15 00:00:00+00:00,0.0
2007-10-16 00:00:00+00:00,0.0
2007-10-17 00:00:00+00:00,0.0
2007-10-18 00:00:00+00:00,2.480930838544282e-08
2007-10-19 00:00:00+00:00,2.0824888906645356e-06
2007-10-20 00:00:00+00:00,0.0
2007-10-21 00:00:00+00:00,0.0
2007-10-22 00:00:00+00:00,8.412687435566113e-08
2007-10-23 00:00:00+00:00,0.0
2007-10-24 00:00:00+00:00,0.0
2007-10-25 00:00:00+00:00,8.136806172842626e-06
2007-10-26 00:00:00+00:00,0.0
2007-10-27 00:00:00+00:00,0.0
2007-10-28 00:00:00+00:00,1.2590453479788266e-05
2007-10-29 00:00:00+00:00,5.598541974904947e-05
2007-10-30 00:00:00+00:00,2.95996342174476e-05
2007-10-31 00:00:00+00:00,0.0
2007-11-01 00:00:00+00:00,4.176456968707498e-06
2007-11-02 00:00:00+00:00,0.0
2007-11-03 00:00:00+00:00,4.79713776257995e-07
2007-11-04 00:00:00+00:00,2.443539233354386e-05
2007-11-05 00:00:00+00:00,0.0
2007-11-06 00:00:00+00:00,0.0
2007-11-07 00:00:00+00:00,0.0
2007-11-08 00:00:00+00:00,2.0279835553083103e-06
2007-11-09 00:00:00+00:00,0.0
2007-11-10 00:00:00+00:00,1.331270316207167e-09
2007-11-11 00:00:00+00:00,0.0
2007-11-12 00:00:00+00:00,0.0
2007-11-13 00:00:00+00:00,0.0
2007-11-14 00:00:00+00:00,2.159156631265091e-09
2007-11-15 00:00:00+00:00,9.285159863203774e-10
2007-11-16 00:00:00+00:00,0.0
2007-11-17 00:00:00+00:00,0.0
2007-11-18 00:00:00+00:00,0.0
2007-11-19 00:00:00+00:00,0.0
2007-11-20 00:00:00+00:00,0.0
2007-11-21 00:00:00+00:00,0.0
2007-11-22 00:00:00+00:00,0.0
2007-11-23 00:00:00+00:00,0.0
2007-11-24 00:00:00+00:00,0.0
2007-11-25 00:00:00+00:00,3.1072665274134437e-11
2007-11-26 00:00:00+00:00,3.299337247852918e-09
2007-11-27 00:00:00+00:00,4.542418901110068e-05
2007-11-28 00:00:00+00:00,0.0
2007-11-29 00:00:00+00:00,9.32787358465248e-08
2007-11-30 00:00:00+00:00,2.5268943772971397e-06
2007-12-01 00:00:00+00:00,0.0
2007-12-02 00:00:00+00:00,0.0
2007-12-03 00:00:00+00:00,3.084464310632029e-07
2007-12-04 00:00:00+00:00,2.1783420379506424e-05
2007-12-05 00:00:00+00:00,1.3339192150851886e-07
2007-12-06 00:00:00+00:00,0.0
2007-12-07 00:00:00+00:00,1.8941195278898704e-09
2007-12-08 00:00:00+00:00,0.0
2007-12-09 00:00:00+00:00,0.0
2007-12-10 00:00:00+00:00,0.0
2007-12-11 00:00:00+00:00,0.0
2007-12-12 00:00:00+00:00,6.632269844430994e-08
2007-12-13 00:00:00+00:00,0.0
2007-12-14 00:00:00+00:00,5.1110051572322845e-05
2007-12-15 00:00:00+00:00,4.010573320556432e-05
2007-12-16 00:00:00+00:00,2.081758111671661e-06
2007-12-17 00:00:00+00:00,1.98605675905128e-06
2007-12-18 00:00:00+00:00,1.809589093682007e-06
2007-12-19 00:00:00+00:00,0.0
2007-12-20 00:00:00+00:00,0.0
2007-12-21 00:00:00+00:00,0.0
2007-12-22 00:00:00+00:00,0.0
2007-12-23 00:00:00+00:00,0.0
2007-12-24 00:00:00+00:00,0.0
2007-12-25 00:00:00+00:00,0.0
2007-12-26 00:00:00+00:00,1.928934125317028e-06
2007-12-27 00:00:00+00:00,3.097099579463247e-06
2007-12-28 00:00:00+00:00,0.0
2007-12-29 00:00:00+00:00,0.0
2007-12-30 00:00:00+00:00,0.0
2007-12-31 00:00:00+00:00,0.0
2008-01-01 00:00:00+00:00,0.0
2008-01-02 00:00:00+00:00,0.0
2008-01-03 00:00:00+00:00,0.0
2008-01-04 00:00:00+00:00,0.0
2008-01-05 00:00:00+00:00,5.648997785101528e-07
2008-01-06 00:00:00+00:00,1.5436844478244893e-05
2008-01-07 00:00:00+00:00,5.1252678531454876e-05
2008-01-08 00:00:00+00:00,2.390477129665669e-05
2008-01-09 00:00:00+00:00,0.0
2008-01-10 00:00:00+00:00,0.0
2008-01-11 00:00:00+00:00,0.0
2008-01-12 00:00:00+00:00,0.0
2008-01-13 00:00:00+00:00,0.0
2008-01-14 00:00:00+00:00,0.0
2008-01-15 00:00:00+00:00,0.0
2008-01-16 00:00:00+00:00,0.0
2008-01-17 00:00:00+00:00,0.0
2008-01-18 00:00:00+00:00,1.1611862646532245e-05
2008-01-19 00:00:00+00:00,0.0
2008-01-20 00:00:00+00:00,4.7652763896621764e-05
2008-01-21 00:00:00+00:00,4.808173414971861e-09
2008-01-22 00:00:00+00:00,6.143862378849008e-07
2008-01-23 00:00:00+00:00,0.0
2008-01-24 00:00:00+00:00,2.767046147766905e-08
2008-01-25 00:00:00+00:00,5.873405370948603e-07
2008-01-26 00:00:00+00:00,2.8519460215647996e-07
2008-01-27 00:00:00+00:00,0.0
2008-01-28 00:00:00+00:00,0.0
2008-01-29 00:00:00+00:00,0.0
2008-01-30 00:00:00+00:00,0.0
2008-01-31 00:00:00+00:00,0.0
2008-02-01 00:00:00+00:00,0.0
2008-02-02 00:00:00+00:00,2.6749079395926856e-08
2008-02-03 00:00:00+00:00,0.0
2008-02-04 00:00:00+00:00,0.0
2008-02-05 00:00:00+00:00,0.0
2008-02-06 00:00:00+00:00,0.0
2008-02-07 00:00:00+00:00,0.0
2008-02-08 00:00:00+00:00,0.0
2008-02-09 00:00:00+00:00,0.0
2008-02-10 00:00:00+00:00,4.246754503611783e-09
2008-02-11 00:00:00+00:00,0.0
2008-02-12 00:00:00+00:00,2.7826768445038397e-08
2008-02-13 00:00:00+00:00,1.1734869076462928e-05
2008-02-14 00:00:00+00:00,0.0
2008-02-15 00:00:00+00:00,0.0
2008-02-16 00:00:00+00:00,0.0
2008-02-17 00:00:00+00:00,3.001039416972162e-09
2008-02-18 00:00:00+00:00,3.4334022984694457e-06
2008-02-19 00:00:00+00:00,2.149548708985094e-05
2008-02-20 00:00:00+00:00,1.939341798262717e-09
2008-02-21 00:00:00+00:00,1.6179191675291804e-07
2008-02-22 00:00:00+00:00,4.549792834152022e-11
2008-02-23 00:00:00+00:00,0.0
2008-02-24 00:00:00+00:00,0.0
2008-02-25 00:00:00+00:00,0.0
2008-02-26 00:00:00+00:00,0.0
2008-02-27 00:00:00+00:00,2.245390318122986e-09
2008-02-28 00:00:00+00:00,0.0002367692650295794
2008-02-29 00:00:00+00:00,0.00013333640526980162
2008-03-01 00:00:00+00:00,7.042539800750092e-05
2008-03-02 00:00:00+00:00,8.004649026949195e-11
2008-03-03 00:00:00+00:00,0.0
2008-03-04 00:00:00+00:00,0.0
2008-03-05 00:00:00+00:00,4.657973420307826e-07
2008-03-06 00:00:00+00:00,4.315429396228865e-05
2008-03-07 00:00:00+00:00,2.2255601379583823e-06
2008-03-08 00:00:00+00:00,3.647418998298235e-05
2008-03-09 00:00:00+00:00,3.308939631097019e-05
2008-03-10 00:00:00+00:00,2.471721927577164e-05
2008-03-11 00:00:00+00:00,7.232681673485786e-05
2008-03-12 00:00:00+00:00,0.00012098647857783362
2008-03-13 00:00:00+00:00,0.0
2008-03-14 00:00:00+00:00,0.0
2008-03-15 00:00:00+00:00,9.616785973776132e-06
2008-03-16 00:00:00+00:00,0.0
2008-03-17 00:00:00+00:00,0.0
2008-03-18 00:00:00+00:00,0.0
2008-03-19 00:00:00+00:00,0.0
2008-03-20 00:00:00+00:00,0.0
2008-03-21 00:00:00+00:00,0.0
2008-03-22 00:00:00+00:00,0.0
2008-03-23 00:00:00+00:00,0.0
2008-03-24 00:00:00+00:00,1.509677893807293e-08
2008-03-25 00:00:00+00:00,3.4805505038093543e-06
2008-03-26 00:00:00+00:00,0.0
2008-03-27 00:00:00+00:00,2.2307986569103377e-08
2008-03-28 00:00:00+00:00,4.0390213484897686e-07
2008-03-29 00:00:00+00:00,1.0168655251163727e-08
2008-03-30 00:00:00+00:00,0.0
2008-03-31 00:00:00+00:00,0.0
2008-04-01 00:00:00+00:00,0.0
2008-04-02 00:00:00+00:00,0.0
2008-04-03 00:00:00+00:00,0.0
2008-04-04 00:00:00+00:00,0.0
2008-04-05 00:00:00+00:00,2.3902469337144794e-08
2008-04-06 00:00:00+00:00,0.0003005354665219784
2008-04-07 00:00:00+00:00,0.0010376384016126394
2008-04-08 00:00:00+00:00,0.0002481855044607073
2008-04-09 00:00:00+00:00,0.0
2008-04-10 00:00:00+00:00,1.7633633220270895e-08
2008-04-11 00:00:00+00:00,3.409241116969497e-06
2008-04-12 00:00:00+00:00,0.0
2008-04-13 00:00:00+00:00,0.0
2008-04-14 00:00:00+00:00,0.0
2008-04-15 00:00:00+00:00,0.0
2008-04-16 00:00:00+00:00,0.0
2008-04-17 00:00:00+00:00,0.0
2008-04-18 00:00:00+00:00,0.0
2008-04-19 00:00:00+00:00,0.0
2008-04-20 00:00:00+00:00,0.0
2008-04-21 00:00:00+00:00,0.0
2008-04-22 00:00:00+00:00,4.5818921989848604e-08
2008-04-23 00:00:00+00:00,0.0
2008-04-24 00:00:00+00:00,1.1196606308772061e-08
2008-04-25 00:00:00+00:00,4.870186671723786e-07
2008-04-26 00:00:00+00:00,0.0
2008-04-27 00:00:00+00:00,3.6353949184331213e-08
2008-04-28 00:00:00+00:00,1.6559700100060581e-07
2008-04-29 00:00:00+00:00,4.7602415342851145e-09
2008-04-30 00:00:00+00:00,0.0
2008-05-01 00:00:00+00:00,0.0
2008-05-02 00:00:00+00:00,2.440076059428975e-05
2008-05-03 00:00:00+00:00,7.64440483180806e-05
2008-05-04 00:00:00+00:00,5.985658208373934e-05
2008-05-05 00:00:00+00:00,4.2755509639391676e-06
2008-05-06 00:00:00+00:00,8.02079256345678e-08
2008-05-07 00:00:00+00:00,0.0
2008-05-08 00:00:00+00:00,0.0
2008-05-09 00:00:00+00:00,8.466030720910567e-08
2008-05-10 00:00:00+00:00,1.2021975415166253e-08
2008-05-11 00:00:00+00:00,0.0
2008-05-12 00:00:00+00:00,4.4955882913200185e-05
2008-05-13 00:00:00+00:00,1.8225406392957666e-06
2008-05-14 00:00:00+00:00,0.0
2008-05-15 00:00:00+00:00,0.0
2008-05-16 00:00:00+00:00,0.0
2008-05-17 00:00:00+00:00,0.0
2008-05-18 00:00:00+00:00,8.476349222519275e-08
2008-05-19 00:00:00+00:00,1.1797757224485395e-06
2008-05-20 00:00:00+00:00,0.0
2008-05-21 00:00:00+00:00,0.0
2008-05-22 00:00:00+00:00,9.223594332752327e-08
2008-05-23 00:00:00+00:00,0.0
2008-05-24 00:00:00+00:00,9.124144639827136e-08
2008-05-25 00:00:00+00:00,0.0
2008-05-26 00:00:00+00:00,0.0
2008-05-27 00:00:00+00:00,0.0
2008-05-28 00:00:00+00:00,0.0
2008-05-29 00:00:00+00:00,0.0
2008-05-30 00:00:00+00:00,0.0
2008-05-31 00:00:00+00:00,0.0
2008-06-01 00:00:00+00:00,0.0
2008-06-02 00:00:00+00:00,0.0
2008-06-03 00:00:00+00:00,0.0
2008-06-04 00:00:00+00:00,0.0
2008-06-05 00:00:00+00:00,0.0
2008-06-06 00:00:00+00:00,0.0
2008-06-07 00:00:00+00:00,0.0
2008-06-08 00:00:00+00:00,0.0
2008-06-09 00:00:00+00:00,0.0
2008-06-10 00:00:00+00:00,0.0
2008-06-11 00:00:00+00:00,0.0
2008-06-12 00:00:00+00:00,0.0
2008-06-13 00:00:00+00:00,0.0
2008-06-14 00:00:00+00:00,0.0
2008-06-15 00:00:00+00:00,0.0
2008-06-16 00:00:00+00:00,0.0
2008-06-17 00:00:00+00:00,0.0
2008-06-18 00:00:00+00:00,0.0
2008-06-19 00:00:00+00:00,0.0
2008-06-20 00:00:00+00:00,0.0
2008-06-21 00:00:00+00:00,0.0
2008-06-22 00:00:00+00:00,0.0
2008-06-23 00:00:00+00:00,0.0
2008-06-24 00:00:00+00:00,0.0
2008-06-25 00:00:00+00:00,0.0
2008-06-26 00:00:00+00:00,0.0
2008-06-27 00:00:00+00:00,0.0
2008-06-28 00:00:00+00:00,0.0
2008-06-29 00:00:00+00:00,0.0
2008-06-30 00:00:00+00:00,0.0
2008-07-01 00:00:00+00:00,0.0
2008-07-02 00:00:00+00:00,0.0
2008-07-03 00:00:00+00:00,0.0
2008-07-04 00:00:00+00:00,0.0
2008-07-05 00:00:00+00:00,0.0
2008-07-06 00:00:00+00:00,0.0
2008-07-07 00:00:00+00:00,0.0
2008-07-08 00:00:00+00:00,0.0
2008-07-09 00:00:00+00:00,0.0
2008-07-10 00:00:00+00:00,0.0
2008-07-11 00:00:00+00:00,0.0
2008-07-12 00:00:00+00:00,0.0
2008-07-13 00:00:00+00:00,0.0
2008-07-14 00:00:00+00:00,0.0
2008-07-15 00:00:00+00:00,0.0
2008-07-16 00:00:00+00:00,0.0
2008-07-17 00:00:00+00:00,0.0
2008-07-18 00:00:00+00:00,0.0
2008-07-19 00:00:00+00:00,0.0
2008-07-20 00:00:00+00:00,0.0
2008-07-21 00:00:00+00:00,0.0
2008-07-22 00:00:00+00:00,0.0
2008-07-23 00:00:00+00:00,0.0
2008-07-24 00:00:00+00:00,0.0
2008-07-25 00:00:00+00:00,0.0
2008-07-26 00:00:00+00:00,0.0
2008-07-27 00:00:00+00:00,0.0
2008-07-28 00:00:00+00:00,0.0
2008-07-29 00:00:00+00:00,0.0
2008-07-30 00:00:00+00:00,0.0
2008-07-31 00:00:00+00:00,0.0
2008-08-01 00:00:00+00:00,0.0
2008-08-02 00:00:00+00:00,0.0
2008-08-03 00:00:00+00:00,0.0
2008-08-04 00:00:00+00:00,0.0
2008-08-05 00:00:00+00:00,1.2968401108537364e-07
2008-08-06 00:00:00+00:00,0.0
2008-08-07 00:00:00+00:00,1.804986915487916e-08
2008-08-08 00:00:00+00:00,9.334681863037986e-07
2008-08-09 00:00:00+00:00,0.0
2008-08-10 00:00:00+00:00,0.0
2008-08-11 00:00:00+00:00,5.250850865223811e-09
2008-08-12 00:00:00+00:00,0.0
2008-08-13 00:00:00+00:00,0.0
2008-08-14 00:00:00+00:00,0.0
2008-08-15 00:00:00+00:00,0.0
2008-08-16 00:00:00+00:00,1.1860894488791018e-09
2008-08-17 00:00:00+00:00,0.0
2008-08-18 00:00:00+00:00,0.0
2008-08-19 00:00:00+00:00,2.54176796943284e-07
2008-08-20 00:00:00+00:00,0.0
2008-08-21 00:00:00+00:00,0.0
2008-08-22 00:00:00+00:00,0.0
2008-08-23 00:00:00+00:00,0.0
2008-08-24 00:00:00+00:00,0.0
2008-08-25 00:00:00+00:00,0.0
2008-08-26 00:00:00+00:00,0.0
2008-08-27 00:00:00+00:00,0.0
2008-08-28 00:00:00+00:00,0.0
2008-08-29 00:00:00+00:00,0.0
2008-08-30 00:00:00+00:00,1.0266722583196497e-08
2008-08-31 00:00:00+00:00,5.110485190584768e-08
2008-09-01 00:00:00+00:00,0.0
2008-09-02 00:00:00+00:00,0.0
2008-09-03 00:00:00+00:00,0.0
2008-09-04 00:00:00+00:00,0.0
2008-09-05 00:00:00+00:00,0.0
2008-09-06 00:00:00+00:00,0.0
2008-09-07 00:00:00+00:00,0.0
2008-09-08 00:00:00+00:00,0.0
2008-09-09 00:00:00+00:00,0.0
2008-09-10 00:00:00+00:00,0.0
2008-09-11 00:00:00+00:00,0.0
2008-09-12 00:00:00+00:00,0.0
2008-09-13 00:00:00+00:00,0.0
2008-09-14 00:00:00+00:00,0.0
2008-09-15 00:00:00+00:00,0.0
2008-09-16 00:00:00+00:00,0.0
2008-09-17 00:00:00+00:00,0.0
2008-09-18 00:00:00+00:00,0.0
2008-09-19 00:00:00+00:00,0.0
2008-09-20 00:00:00+00:00,0.0
2008-09-21 00:00:00+00:00,0.0
2008-09-22 00:00:00+00:00,3.770425792026799e-06
2008-09-23 00:00:00+00:00,0.0
2008-09-24 00:00:00+00:00,2.7657254122459562e-06
2008-09-25 00:00:00+00:00,0.0
2008-09-26 00:00:00+00:00,0.0
2008-09-27 00:00:00+00:00,0.0
2008-09-28 00:00:00+00:00,1.2576150254517415e-07
2008-09-29 00:00:00+00:00,7.194515205810603e-08
2008-09-30 00:00:00+00:00,0.0
2008-10-01 00:00:00+00:00,0.0
2008-10-02 00:00:00+00:00,0.0
2008-10-03 00:00:00+00:00,0.0
2008-10-04 00:00:00+00:00,0.0
2008-10-05 00:00:00+00:00,0.0
2008-10-06 00:00:00+00:00,0.0
2008-10-07 00:00:00+00:00,0.0
2008-10-08 00:00:00+00:00,0.0
2008-10-09 00:00:00+00:00,0.0
2008-10-10 00:00:00+00:00,0.0
2008-10-11 00:00:00+00:00,0.0
2008-10-12 00:00:00+00:00,1.2341639710200525e-08
2008-10-13 00:00:00+00:00,2.256714370929558e-09
2008-10-14 00:00:00+00:00,0.0
2008-10-15 00:00:00+00:00,0.0
2008-10-16 00:00:00+00:00,0.0
2008-10-17 00:00:00+00:00,0.0
2008-10-18 00:00:00+00:00,0.0
2008-10-19 00:00:00+00:00,2.2573962255023616e-08
2008-10-20 00:00:00+00:00,0.0
2008-10-21 00:00:00+00:00,2.4771397875156254e-06
2008-10-22 00:00:00+00:00,1.8939024357678136e-06
2008-10-23 00:00:00+00:00,0.0
2008-10-24 00:00:00+00:00,0.0
2008-10-25 00:00:00+00:00,0.0
2008-10-26 00:00:00+00:00,0.0
2008-10-27 00:00:00+00:00,0.0
2008-10-28 00:00:00+00:00,0.0
2008-10-29 00:00:00+00:00,8.05296281214396e-07
2008-10-30 00:00:00+00:00,2.3947491101239393e-08
2008-10-31 00:00:00+00:00,2.7837279503728496e-07
2008-11-01 00:00:00+00:00,2.607465887649596e-08
2008-11-02 00:00:00+00:00,0.0
2008-11-03 00:00:00+00:00,1.2897244161536037e-08
2008-11-04 00:00:00+00:00,0.0
2008-11-05 00:00:00+00:00,0.0
2008-11-06 00:00:00+00:00,0.0
2008-11-07 00:00:00+00:00,2.5054566421545132e-08
2008-11-08 00:00:00+00:00,0.0
2008-11-09 00:00:00+00:00,0.0
2008-11-10 00:00:00+00:00,2.5140541310975095e-06
2008-11-11 00:00:00+00:00,4.964671916241059e-06
2008-11-12 00:00:00+00:00,4.305061307441349e-10
2008-11-13 00:00:00+00:00,0.0
2008-11-14 00:00:00+00:00,0.0
2008-11-15 00:00:00+00:00,1.0638763114911853e-06
2008-11-16 00:00:00+00:00,0.0
2008-11-17 00:00:00+00:00,0.0
2008-11-18 00:00:00+00:00,2.2571641693502897e-06
2008-11-19 00:00:00+00:00,0.0
2008-11-20 00:00:00+00:00,0.0
2008-11-21 00:00:00+00:00,0.0
2008-11-22 00:00:00+00:00,1.234891101375979e-06
2008-11-23 00:00:00+00:00,0.0
2008-11-24 00:00:00+00:00,0.0
2008-11-25 00:00:00+00:00,0.0
2008-11-26 00:00:00+00:00,0.0
2008-11-27 00:00:00+00:00,0.0
2008-11-28 00:00:00+00:00,0.0
2008-11-29 00:00:00+00:00,0.0
2008-11-30 00:00:00+00:00,0.0
2008-12-01 00:00:00+00:00,2.245843511161638e-08
2008-12-02 00:00:00+00:00,0.0
2008-12-03 00:00:00+00:00,0.0
2008-12-04 00:00:00+00:00,0.0
2008-12-05 00:00:00+00:00,0.0
2008-12-06 00:00:00+00:00,0.0
2008-12-07 00:00:00+00:00,0.0
2008-12-08 00:00:00+00:00,0.0
2008-12-09 00:00:00+00:00,0.0
2008-12-10 00:00:00+00:00,0.0
2008-12-11 00:00:00+00:00,0.0
2008-12-12 00:00:00+00:00,0.0
2008-12-13 00:00:00+00:00,0.0
2008-12-14 00:00:00+00:00,0.0
2008-12-15 00:00:00+00:00,0.0
2008-12-16 00:00:00+00:00,0.0
2008-12-17 00:00:00+00:00,0.0
2008-12-18 00:00:00+00:00,0.0
2008-12-19 00:00:00+00:00,0.0
2008-12-20 00:00:00+00:00,0.0
2008-12-21 00:00:00+00:00,0.0
2008-12-22 00:00:00+00:00,0.0
2008-12-23 00:00:00+00:00,0.0
2008-12-24 00:00:00+00:00,0.0
2008-12-25 00:00:00+00:00,0.0
2008-12-26 00:00:00+00:00,0.0
2008-12-27 00:00:00+00:00,0.0
2008-12-28 00:00:00+00:00,0.0
2008-12-29 00:00:00+00:00,0.0
2008-12-30 00:00:00+00:00,0.0
2008-12-31 00:00:00+00:00,0.0
2009-01-01 00:00:00+00:00,0.0
2009-01-02 00:00:00+00:00,0.0
2009-01-03 00:00:00+00:00,3.3996431625382684e-07
2009-01-04 00:00:00+00:00,0.0
2009-01-05 00:00:00+00:00,0.0
2009-01-06 00:00:00+00:00,0.0
2009-01-07 00:00:00+00:00,2.7453397706267424e-06
2009-01-08 00:00:00+00:00,5.241156031843275e-06
2009-01-09 00:00:00+00:00,0.0
2009-01-10 00:00:00+00:00,0.0
2009-01-11 00:00:00+00:00,0.0
2009-01-12 00:00:00+00:00,0.0
2009-01-13 00:00:00+00:00,0.0
2009-01-14 00:00:00+00:00,0.0
2009-01-15 00:00:00+00:00,0.0
2009-01-16 00:00:00+00:00,6.40616065084032e-07
2009-01-17 00:00:00+00:00,6.119029194451286e-08
2009-01-18 00:00:00+00:00,6.065768047847087e-07
2009-01-19 00:00:00+00:00,4.494873337534955e-06
2009-01-20 00:00:00+00:00,7.78534229084471e-07
2009-01-21 00:00:00+00:00,2.4585821378764194e-08
2009-01-22 00:00:00+00:00,0.0
2009-01-23 00:00:00+00:00,0.0
2009-01-24 00:00:00+00:00,6.018452403111496e-09
2009-01-25 00:00:00+00:00,2.5424105842830613e-07
2009-01-26 00:00:00+00:00,6.011919322190806e-05
2009-01-27 00:00:00+00:00,0.00010354413097957149
2009-01-28 00:00:00+00:00,4.8935296945273876e-05
2009-01-29 00:00:00+00:00,0.0
2009-01-30 00:00:00+00:00,0.0
2009-01-31 00:00:00+00:00,0.0
2009-02-01 00:00:00+00:00,0.0
2009-02-02 00:00:00+00:00,0.0
2009-02-03 00:00:00+00:00,0.0
2009-02-04 00:00:00+00:00,0.0
2009-02-05 00:00:00+00:00,0.00013033956929575652
2009-02-06 00:00:00+00:00,0.00010102973465109244
2009-02-07 00:00:00+00:00,8.110640192171559e-05
2009-02-08 00:00:00+00:00,5.54248908883892e-05
2009-02-09 00:00:00+00:00,5.4174695833353326e-05
2009-02-10 00:00:00+00:00,0.00045711477287113667
2009-02-11 00:00:00+00:00,0.0008556949906051159
2009-02-12 00:00:00+00:00,4.689847628469579e-05
2009-02-13 00:00:00+00:00,0.0
2009-02-14 00:00:00+00:00,2.8912606353515e-07
2009-02-15 00:00:00+00:00,0.0
2009-02-16 00:00:00+00:00,0.0
2009-02-17 00:00:00+00:00,0.0
2009-02-18 00:00:00+00:00,0.0
2009-02-19 00:00:00+00:00,0.0
2009-02-20 00:00:00+00:00,0.0
2009-02-21 00:00:00+00:00,0.0
2009-02-22 00:00:00+00:00,0.0
2009-02-23 00:00:00+00:00,0.0
2009-02-24 00:00:00+00:00,0.0
2009-02-25 00:00:00+00:00,0.0
2009-02-26 00:00:00+00:00,6.934513976375456e-07
2009-02-27 00:00:00+00:00,0.0
2009-02-28 00:00:00+00:00,7.806395296938717e-05
2009-03-01 00:00:00+00:00,2.2602862372878008e-05
2009-03-02 00:00:00+00:00,2.8877817385364324e-05
2009-03-03 00:00:00+00:00,0.0001775545097189024
2009-03-04 00:00:00+00:00,8.52886150823906e-05
2009-03-05 00:00:00+00:00,6.678173569696355e-09
2009-03-06 00:00:00+00:00,1.3950019592812168e-06
2009-03-07 00:00:00+00:00,0.0
2009-03-08 00:00:00+00:00,0.0
2009-03-09 00:00:00+00:00,0.0
2009-03-10 00:00:00+00:00,0.0
2009-03-11 00:00:00+00:00,0.0
2009-03-12 00:00:00+00:00,0.0
2009-03-13 00:00:00+00:00,1.6352098555216799e-06
2009-03-14 00:00:00+00:00,6.770892180263388e-10
2009-03-15 00:00:00+00:00,4.8020112444646657e-05
2009-03-16 00:00:00+00:00,2.42384248849703e-05
2009-03-17 00:00:00+00:00,0.0
2009-03-18 00:00:00+00:00,0.0
2009-03-19 00:00:00+00:00,0.0
2009-03-20 00:00:00+00:00,0.0
2009-03-21 00:00:00+00:00,0.0
2009-03-22 00:00:00+00:00,8.269960716233982e-08
2009-03-23 00:00:00+00:00,5.442941983346827e-05
2009-03-24 00:00:00+00:00,7.841663887120376e-07
2009-03-25 00:00:00+00:00,0.0
2009-03-26 00:00:00+00:00,0.0
2009-03-27 00:00:00+00:00,0.0
2009-03-28 00:00:00+00:00,1.1214479345156292e-09
2009-03-29 00:00:00+00:00,0.0
2009-03-30 00:00:00+00:00,7.425561534546432e-07
