time,tasmax_day_CCSM4_rcp45
2007-07-15 00:00:00+00:00,300.1001892089844
2007-07-16 00:00:00+00:00,300.5994873046875
2007-07-17 00:00:00+00:00,300.1979675292969
2007-07-18 00:00:00+00:00,298.48431396484375
2007-07-19 00:00:00+00:00,300.6378479003906
2007-07-20 00:00:00+00:00,303.0007629394531
2007-07-21 00:00:00+00:00,301.9158630371094
2007-07-22 00:00:00+00:00,302.1793518066406
2007-07-23 00:00:00+00:00,302.5662841796875
2007-07-24 00:00:00+00:00,301.93145751953125
2007-07-25 00:00:00+00:00,300.72686767578125
2007-07-26 00:00:00+00:00,301.15020751953125
2007-07-27 00:00:00+00:00,302.6026306152344
2007-07-28 00:00:00+00:00,302.87347412109375
2007-07-29 00:00:00+00:00,303.84759521484375
2007-07-30 00:00:00+00:00,304.4195251464844
2007-07-31 00:00:00+00:00,303.3005676269531
2007-08-01 00:00:00+00:00,301.9708251953125
2007-08-02 00:00:00+00:00,300.7649230957031
2007-08-03 00:00:00+00:00,299.13079833984375
2007-08-04 00:00:00+00:00,299.1418762207031
2007-08-05 00:00:00+00:00,300.0580139160156
2007-08-06 00:00:00+00:00,302.734375
2007-08-07 00:00:00+00:00,301.2732849121094
2007-08-08 00:00:00+00:00,300.8624267578125
2007-08-09 00:00:00+00:00,301.33941650390625
2007-08-10 00:00:00+00:00,300.6482849121094
2007-08-11 00:00:00+00:00,300.8595886230469
2007-08-12 00:00:00+00:00,301.60943603515625
2007-08-13 00:00:00+00:00,300.83953857421875
2007-08-14 00:00:00+00:00,299.9046936035156
2007-08-15 00:00:00+00:00,298.2598876953125
2007-08-16 00:00:00+00:00,297.60760498046875
2007-08-17 00:00:00+00:00,299.1513977050781
2007-08-18 00:00:00+00:00,298.42205810546875
2007-08-19 00:00:00+00:00,297.5893249511719
2007-08-20 00:00:00+00:00,298.46868896484375
2007-08-21 00:00:00+00:00,298.6387939453125
2007-08-22 00:00:00+00:00,299.4994201660156
2007-08-23 00:00:00+00:00,300.5364990234375
2007-08-24 00:00:00+00:00,300.4096374511719
2007-08-25 00:00:00+00:00,298.9643859863281
2007-08-26 00:00:00+00:00,297.1244812011719
2007-08-27 00:00:00+00:00,295.6534118652344
2007-08-28 00:00:00+00:00,297.99945068359375
2007-08-29 00:00:00+00:00,301.27447509765625
2007-08-30 00:00:00+00:00,301.27789306640625
2007-08-31 00:00:00+00:00,299.1387023925781
2007-09-01 00:00:00+00:00,295.3355407714844
2007-09-02 00:00:00+00:00,295.3978576660156
2007-09-03 00:00:00+00:00,297.2707824707031
2007-09-04 00:00:00+00:00,298.8385314941406
2007-09-05 00:00:00+00:00,303.0028381347656
2007-09-06 00:00:00+00:00,305.5323791503906
2007-09-07 00:00:00+00:00,306.1500549316406
2007-09-08 00:00:00+00:00,305.7995910644531
2007-09-09 00:00:00+00:00,302.21954345703125
2007-09-10 00:00:00+00:00,301.484130859375
2007-09-11 00:00:00+00:00,300.072265625
2007-09-12 00:00:00+00:00,300.3781433105469
2007-09-13 00:00:00+00:00,300.4895935058594
2007-09-14 00:00:00+00:00,298.6482849121094
2007-09-15 00:00:00+00:00,299.4788818359375
2007-09-16 00:00:00+00:00,298.0681457519531
2007-09-17 00:00:00+00:00,297.72454833984375
2007-09-18 00:00:00+00:00,299.6561279296875
2007-09-19 00:00:00+00:00,298.9366149902344
2007-09-20 00:00:00+00:00,295.1299133300781
2007-09-21 00:00:00+00:00,291.03955078125
2007-09-22 00:00:00+00:00,293.3528747558594
2007-09-23 00:00:00+00:00,295.17230224609375
2007-09-24 00:00:00+00:00,297.9664001464844
2007-09-25 00:00:00+00:00,299.32208251953125
2007-09-26 00:00:00+00:00,300.17718505859375
2007-09-27 00:00:00+00:00,299.3210144042969
2007-09-28 00:00:00+00:00,299.4913635253906
2007-09-29 00:00:00+00:00,300.4012451171875
2007-09-30 00:00:00+00:00,301.9197082519531
2007-10-01 00:00:00+00:00,301.2388610839844
2007-10-02 00:00:00+00:00,298.9817199707031
2007-10-03 00:00:00+00:00,295.5420227050781
2007-10-04 00:00:00+00:00,298.35638427734375
2007-10-05 00:00:00+00:00,300.0492858886719
2007-10-06 00:00:00+00:00,301.8328857421875
2007-10-07 00:00:00+00:00,300.51544189453125
2007-10-08 00:00:00+00:00,298.1596984863281
2007-10-09 00:00:00+00:00,295.6609802246094
2007-10-10 00:00:00+00:00,295.93792724609375
2007-10-11 00:00:00+00:00,298.7463073730469
2007-10-12 00:00:00+00:00,299.75775146484375
2007-10-13 00:00:00+00:00,296.6462097167969
2007-10-14 00:00:00+00:00,290.56646728515625
2007-10-15 00:00:00+00:00,290.7747497558594
2007-10-16 00:00:00+00:00,290.87249755859375
2007-10-17 00:00:00+00:00,290.8860778808594
2007-10-18 00:00:00+00:00,289.7388916015625
2007-10-19 00:00:00+00:00,294.45794677734375
2007-10-20 00:00:00+00:00,296.355224609375
2007-10-21 00:00:00+00:00,295.1866149902344
2007-10-22 00:00:00+00:00,293.69549560546875
2007-10-23 00:00:00+00:00,291.1793518066406
2007-10-24 00:00:00+00:00,289.13653564453125
2007-10-25 00:00:00+00:00,288.6089172363281
2007-10-26 00:00:00+00:00,284.3515625
2007-10-27 00:00:00+00:00,284.7845764160156
2007-10-28 00:00:00+00:00,285.4355773925781
2007-10-29 00:00:00+00:00,287.97674560546875
2007-10-30 00:00:00+00:00,288.6673583984375
2007-10-31 00:00:00+00:00,287.4131774902344
2007-11-01 00:00:00+00:00,287.6606140136719
2007-11-02 00:00:00+00:00,291.6150207519531
2007-11-03 00:00:00+00:00,294.7016906738281
2007-11-04 00:00:00+00:00,296.6051025390625
2007-11-05 00:00:00+00:00,296.2553405761719
2007-11-06 00:00:00+00:00,295.0614318847656
2007-11-07 00:00:00+00:00,294.3333740234375
2007-11-08 00:00:00+00:00,292.151611328125
2007-11-09 00:00:00+00:00,290.41729736328125
2007-11-10 00:00:00+00:00,290.5615539550781
2007-11-11 00:00:00+00:00,290.871826171875
2007-11-12 00:00:00+00:00,291.9351806640625
2007-11-13 00:00:00+00:00,291.8746032714844
2007-11-14 00:00:00+00:00,290.752197265625
2007-11-15 00:00:00+00:00,289.5513916015625
2007-11-16 00:00:00+00:00,292.6105041503906
2007-11-17 00:00:00+00:00,295.1025085449219
2007-11-18 00:00:00+00:00,295.5624084472656
2007-11-19 00:00:00+00:00,294.5721740722656
2007-11-20 00:00:00+00:00,292.8226623535156
2007-11-21 00:00:00+00:00,289.304443359375
2007-11-22 00:00:00+00:00,287.6172180175781
2007-11-23 00:00:00+00:00,286.0924377441406
2007-11-24 00:00:00+00:00,286.4209289550781
2007-11-25 00:00:00+00:00,285.06494140625
2007-11-26 00:00:00+00:00,288.267333984375
2007-11-27 00:00:00+00:00,289.06268310546875
2007-11-28 00:00:00+00:00,288.03240966796875
2007-11-29 00:00:00+00:00,288.6678466796875
2007-11-30 00:00:00+00:00,289.1951599121094
2007-12-01 00:00:00+00:00,287.7060852050781
2007-12-02 00:00:00+00:00,289.0520935058594
2007-12-03 00:00:00+00:00,289.0657958984375
2007-12-04 00:00:00+00:00,287.8183898925781
2007-12-05 00:00:00+00:00,289.6042175292969
2007-12-06 00:00:00+00:00,288.61395263671875
2007-12-07 00:00:00+00:00,287.26959228515625
2007-12-08 00:00:00+00:00,282.8453674316406
2007-12-09 00:00:00+00:00,279.1224365234375
2007-12-10 00:00:00+00:00,283.0565490722656
2007-12-11 00:00:00+00:00,284.8915100097656
2007-12-12 00:00:00+00:00,286.3631286621094
2007-12-13 00:00:00+00:00,286.5538024902344
2007-12-14 00:00:00+00:00,287.7491760253906
2007-12-15 00:00:00+00:00,289.1044006347656
2007-12-16 00:00:00+00:00,288.1897888183594
2007-12-17 00:00:00+00:00,289.9270324707031
2007-12-18 00:00:00+00:00,288.9320068359375
2007-12-19 00:00:00+00:00,288.4868469238281
2007-12-20 00:00:00+00:00,286.60498046875
2007-12-21 00:00:00+00:00,285.45587158203125
2007-12-22 00:00:00+00:00,285.5331115722656
2007-12-23 00:00:00+00:00,286.193359375
2007-12-24 00:00:00+00:00,283.8842468261719
2007-12-25 00:00:00+00:00,283.626953125
2007-12-26 00:00:00+00:00,284.1142272949219
2007-12-27 00:00:00+00:00,287.03076171875
2007-12-28 00:00:00+00:00,286.1888732910156
2007-12-29 00:00:00+00:00,283.3945007324219
2007-12-30 00:00:00+00:00,284.58868408203125
2007-12-31 00:00:00+00:00,284.9688720703125
2008-01-01 00:00:00+00:00,285.7191162109375
2008-01-02 00:00:00+00:00,285.1473693847656
2008-01-03 00:00:00+00:00,284.874267578125
2008-01-04 00:00:00+00:00,285.5475158691406
2008-01-05 00:00:00+00:00,284.1387939453125
2008-01-06 00:00:00+00:00,283.8485107421875
2008-01-07 00:00:00+00:00,285.98406982421875
2008-01-08 00:00:00+00:00,284.5528564453125
2008-01-09 00:00:00+00:00,286.798095703125
2008-01-10 00:00:00+00:00,285.8370056152344
2008-01-11 00:00:00+00:00,284.7867431640625
2008-01-12 00:00:00+00:00,284.4326477050781
2008-01-13 00:00:00+00:00,286.59478759765625
2008-01-14 00:00:00+00:00,285.3323974609375
2008-01-15 00:00:00+00:00,286.93975830078125
2008-01-16 00:00:00+00:00,286.3618469238281
2008-01-17 00:00:00+00:00,284.96466064453125
2008-01-18 00:00:00+00:00,288.41082763671875
2008-01-19 00:00:00+00:00,288.47259521484375
2008-01-20 00:00:00+00:00,285.0382080078125
2008-01-21 00:00:00+00:00,285.88153076171875
2008-01-22 00:00:00+00:00,286.2292175292969
2008-01-23 00:00:00+00:00,284.9737243652344
2008-01-24 00:00:00+00:00,286.3449401855469
2008-01-25 00:00:00+00:00,288.146484375
2008-01-26 00:00:00+00:00,287.9961242675781
2008-01-27 00:00:00+00:00,285.6668701171875
2008-01-28 00:00:00+00:00,284.4850158691406
2008-01-29 00:00:00+00:00,283.9673156738281
2008-01-30 00:00:00+00:00,285.61676025390625
2008-01-31 00:00:00+00:00,288.30487060546875
2008-02-01 00:00:00+00:00,288.908203125
2008-02-02 00:00:00+00:00,290.25799560546875
2008-02-03 00:00:00+00:00,291.21923828125
2008-02-04 00:00:00+00:00,293.28472900390625
2008-02-05 00:00:00+00:00,291.12103271484375
2008-02-06 00:00:00+00:00,289.06146240234375
2008-02-07 00:00:00+00:00,287.2648010253906
2008-02-08 00:00:00+00:00,286.18524169921875
2008-02-09 00:00:00+00:00,286.8116149902344
2008-02-10 00:00:00+00:00,288.00775146484375
2008-02-11 00:00:00+00:00,285.9205017089844
2008-02-12 00:00:00+00:00,287.3080749511719
2008-02-13 00:00:00+00:00,287.70379638671875
2008-02-14 00:00:00+00:00,286.7155456542969
2008-02-15 00:00:00+00:00,287.48785400390625
2008-02-16 00:00:00+00:00,285.603759765625
2008-02-17 00:00:00+00:00,284.4988708496094
2008-02-18 00:00:00+00:00,282.5188293457031
2008-02-19 00:00:00+00:00,284.9869689941406
2008-02-20 00:00:00+00:00,285.7142333984375
2008-02-21 00:00:00+00:00,287.637451171875
2008-02-22 00:00:00+00:00,287.35711669921875
2008-02-23 00:00:00+00:00,284.055419921875
2008-02-24 00:00:00+00:00,283.38861083984375
2008-02-25 00:00:00+00:00,287.3290710449219
2008-02-26 00:00:00+00:00,289.0452880859375
2008-02-27 00:00:00+00:00,289.23187255859375
2008-02-28 00:00:00+00:00,290.4119873046875
2008-02-29 00:00:00+00:00,291.35919189453125
2008-03-01 00:00:00+00:00,291.1805725097656
2008-03-02 00:00:00+00:00,291.0948791503906
2008-03-03 00:00:00+00:00,291.08160400390625
2008-03-04 00:00:00+00:00,291.6092834472656
2008-03-05 00:00:00+00:00,291.509765625
2008-03-06 00:00:00+00:00,292.5133972167969
2008-03-07 00:00:00+00:00,292.1487121582031
2008-03-08 00:00:00+00:00,291.5651550292969
2008-03-09 00:00:00+00:00,286.94940185546875
2008-03-10 00:00:00+00:00,286.7386474609375
2008-03-11 00:00:00+00:00,289.1724853515625
2008-03-12 00:00:00+00:00,289.0916442871094
2008-03-13 00:00:00+00:00,289.3922119140625
2008-03-14 00:00:00+00:00,288.0916442871094
2008-03-15 00:00:00+00:00,288.5930480957031
2008-03-16 00:00:00+00:00,288.9089050292969
2008-03-17 00:00:00+00:00,289.7525634765625
2008-03-18 00:00:00+00:00,289.50860595703125
2008-03-19 00:00:00+00:00,290.4854431152344
2008-03-20 00:00:00+00:00,290.0513610839844
2008-03-21 00:00:00+00:00,292.05792236328125
2008-03-22 00:00:00+00:00,292.35186767578125
2008-03-23 00:00:00+00:00,293.47088623046875
2008-03-24 00:00:00+00:00,293.62200927734375
2008-03-25 00:00:00+00:00,296.82281494140625
2008-03-26 00:00:00+00:00,297.8307189941406
2008-03-27 00:00:00+00:00,297.8934020996094
2008-03-28 00:00:00+00:00,297.4158630371094
2008-03-29 00:00:00+00:00,293.4134826660156
2008-03-30 00:00:00+00:00,289.7324523925781
2008-03-31 00:00:00+00:00,290.6562194824219
2008-04-01 00:00:00+00:00,289.1825256347656
2008-04-02 00:00:00+00:00,289.9187927246094
2008-04-03 00:00:00+00:00,290.05145263671875
2008-04-04 00:00:00+00:00,292.6312255859375
2008-04-05 00:00:00+00:00,292.6101989746094
2008-04-06 00:00:00+00:00,294.174072265625
2008-04-07 00:00:00+00:00,295.2469482421875
2008-04-08 00:00:00+00:00,297.400146484375
2008-04-09 00:00:00+00:00,296.9704284667969
2008-04-10 00:00:00+00:00,292.0218505859375
2008-04-11 00:00:00+00:00,290.7783508300781
2008-04-12 00:00:00+00:00,290.73077392578125
2008-04-13 00:00:00+00:00,294.2102966308594
2008-04-14 00:00:00+00:00,294.2125549316406
2008-04-15 00:00:00+00:00,292.64874267578125
2008-04-16 00:00:00+00:00,292.4212646484375
2008-04-17 00:00:00+00:00,290.6347351074219
2008-04-18 00:00:00+00:00,291.91766357421875
2008-04-19 00:00:00+00:00,296.13153076171875
2008-04-20 00:00:00+00:00,296.34735107421875
2008-04-21 00:00:00+00:00,299.646240234375
2008-04-22 00:00:00+00:00,298.2785949707031
2008-04-23 00:00:00+00:00,297.6712951660156
2008-04-24 00:00:00+00:00,298.3250732421875
2008-04-25 00:00:00+00:00,295.25836181640625
2008-04-26 00:00:00+00:00,289.7507019042969
2008-04-27 00:00:00+00:00,286.8272399902344
2008-04-28 00:00:00+00:00,287.1622314453125
2008-04-29 00:00:00+00:00,285.94384765625
2008-04-30 00:00:00+00:00,287.387939453125
2008-05-01 00:00:00+00:00,285.9861145019531
2008-05-02 00:00:00+00:00,284.0720520019531
2008-05-03 00:00:00+00:00,286.7370300292969
2008-05-04 00:00:00+00:00,288.880859375
2008-05-05 00:00:00+00:00,287.69683837890625
2008-05-06 00:00:00+00:00,288.2843017578125
2008-05-07 00:00:00+00:00,290.5957336425781
2008-05-08 00:00:00+00:00,291.1225891113281
2008-05-09 00:00:00+00:00,291.1409606933594
2008-05-10 00:00:00+00:00,291.1727294921875
2008-05-11 00:00:00+00:00,289.4090881347656
2008-05-12 00:00:00+00:00,289.0
2008-05-13 00:00:00+00:00,292.08184814453125
2008-05-14 00:00:00+00:00,290.6998291015625
2008-05-15 00:00:00+00:00,293.06121826171875
2008-05-16 00:00:00+00:00,293.97100830078125
2008-05-17 00:00:00+00:00,292.63714599609375
2008-05-18 00:00:00+00:00,291.5449523925781
2008-05-19 00:00:00+00:00,289.9322814941406
2008-05-20 00:00:00+00:00,289.51593017578125
2008-05-21 00:00:00+00:00,291.6239318847656
2008-05-22 00:00:00+00:00,292.3982238769531
2008-05-23 00:00:00+00:00,292.3003234863281
2008-05-24 00:00:00+00:00,291.7782897949219
2008-05-25 00:00:00+00:00,292.6900329589844
2008-05-26 00:00:00+00:00,292.056396484375
2008-05-27 00:00:00+00:00,293.82757568359375
2008-05-28 00:00:00+00:00,298.16839599609375
2008-05-29 00:00:00+00:00,299.279296875
2008-05-30 00:00:00+00:00,297.5840148925781
2008-05-31 00:00:00+00:00,296.782958984375
2008-06-01 00:00:00+00:00,296.384033203125
2008-06-02 00:00:00+00:00,295.11572265625
2008-06-03 00:00:00+00:00,294.0777282714844
2008-06-04 00:00:00+00:00,291.94439697265625
2008-06-05 00:00:00+00:00,291.64923095703125
2008-06-06 00:00:00+00:00,294.0081787109375
2008-06-07 00:00:00+00:00,295.6016845703125
2008-06-08 00:00:00+00:00,298.1210021972656
2008-06-09 00:00:00+00:00,297.4634094238281
2008-06-10 00:00:00+00:00,295.84417724609375
2008-06-11 00:00:00+00:00,295.7701110839844
2008-06-12 00:00:00+00:00,295.7981262207031
2008-06-13 00:00:00+00:00,295.6228942871094
2008-06-14 00:00:00+00:00,297.0373840332031
2008-06-15 00:00:00+00:00,296.4242858886719
2008-06-16 00:00:00+00:00,296.7625732421875
2008-06-17 00:00:00+00:00,296.36260986328125
2008-06-18 00:00:00+00:00,297.3619689941406
2008-06-19 00:00:00+00:00,297.1416931152344
2008-06-20 00:00:00+00:00,298.92840576171875
2008-06-21 00:00:00+00:00,298.62091064453125
2008-06-22 00:00:00+00:00,297.94915771484375
2008-06-23 00:00:00+00:00,297.2627258300781
2008-06-24 00:00:00+00:00,298.373291015625
2008-06-25 00:00:00+00:00,297.3854675292969
2008-06-26 00:00:00+00:00,299.0259094238281
2008-06-27 00:00:00+00:00,298.4578857421875
2008-06-28 00:00:00+00:00,297.6518249511719
2008-06-29 00:00:00+00:00,294.36260986328125
2008-06-30 00:00:00+00:00,293.63677978515625
2008-07-01 00:00:00+00:00,294.37066650390625
2008-07-02 00:00:00+00:00,295.2275390625
2008-07-03 00:00:00+00:00,295.0113525390625
2008-07-04 00:00:00+00:00,295.45733642578125
2008-07-05 00:00:00+00:00,295.5704040527344
2008-07-06 00:00:00+00:00,296.2299499511719
2008-07-07 00:00:00+00:00,296.1470031738281
2008-07-08 00:00:00+00:00,296.49749755859375
2008-07-09 00:00:00+00:00,296.7984619140625
2008-07-10 00:00:00+00:00,296.9766540527344
2008-07-11 00:00:00+00:00,295.6729431152344
2008-07-12 00:00:00+00:00,295.892333984375
2008-07-13 00:00:00+00:00,295.5897521972656
2008-07-14 00:00:00+00:00,295.3136291503906
2008-07-15 00:00:00+00:00,296.40301513671875
2008-07-16 00:00:00+00:00,298.2627258300781
2008-07-17 00:00:00+00:00,301.638427734375
2008-07-18 00:00:00+00:00,303.8526306152344
2008-07-19 00:00:00+00:00,304.9457092285156
2008-07-20 00:00:00+00:00,304.03070068359375
2008-07-21 00:00:00+00:00,302.79302978515625
2008-07-22 00:00:00+00:00,304.7367248535156
2008-07-23 00:00:00+00:00,304.7533264160156
2008-07-24 00:00:00+00:00,302.15777587890625
2008-07-25 00:00:00+00:00,301.2611389160156
2008-07-26 00:00:00+00:00,300.566162109375
2008-07-27 00:00:00+00:00,299.1103210449219
2008-07-28 00:00:00+00:00,296.00042724609375
2008-07-29 00:00:00+00:00,297.13262939453125
2008-07-30 00:00:00+00:00,298.8857116699219
2008-07-31 00:00:00+00:00,301.0660095214844
2008-08-01 00:00:00+00:00,303.29669189453125
2008-08-02 00:00:00+00:00,303.0057373046875
2008-08-03 00:00:00+00:00,303.491455078125
2008-08-04 00:00:00+00:00,303.8140869140625
2008-08-05 00:00:00+00:00,305.1552734375
2008-08-06 00:00:00+00:00,304.0832824707031
2008-08-07 00:00:00+00:00,303.640869140625
2008-08-08 00:00:00+00:00,302.3092041015625
2008-08-09 00:00:00+00:00,302.7865905761719
2008-08-10 00:00:00+00:00,303.83941650390625
2008-08-11 00:00:00+00:00,305.06524658203125
2008-08-12 00:00:00+00:00,304.8935852050781
2008-08-13 00:00:00+00:00,303.15118408203125
2008-08-14 00:00:00+00:00,300.16705322265625
2008-08-15 00:00:00+00:00,299.9339904785156
2008-08-16 00:00:00+00:00,300.50506591796875
2008-08-17 00:00:00+00:00,300.69976806640625
2008-08-18 00:00:00+00:00,300.2268981933594
2008-08-19 00:00:00+00:00,299.90789794921875
2008-08-20 00:00:00+00:00,299.654296875
2008-08-21 00:00:00+00:00,301.30902099609375
2008-08-22 00:00:00+00:00,301.0490417480469
2008-08-23 00:00:00+00:00,301.0346984863281
2008-08-24 00:00:00+00:00,303.5187683105469
2008-08-25 00:00:00+00:00,304.0345458984375
2008-08-26 00:00:00+00:00,302.1423034667969
2008-08-27 00:00:00+00:00,300.5500793457031
2008-08-28 00:00:00+00:00,298.82000732421875
2008-08-29 00:00:00+00:00,297.5567626953125
2008-08-30 00:00:00+00:00,298.3135681152344
2008-08-31 00:00:00+00:00,299.3793640136719
2008-09-01 00:00:00+00:00,299.66253662109375
2008-09-02 00:00:00+00:00,301.63836669921875
2008-09-03 00:00:00+00:00,301.71337890625
2008-09-04 00:00:00+00:00,300.52117919921875
2008-09-05 00:00:00+00:00,302.0597839355469
2008-09-06 00:00:00+00:00,301.914306640625
2008-09-07 00:00:00+00:00,304.2475891113281
2008-09-08 00:00:00+00:00,304.31982421875
2008-09-09 00:00:00+00:00,303.82659912109375
2008-09-10 00:00:00+00:00,301.6307373046875
2008-09-11 00:00:00+00:00,303.3282775878906
2008-09-12 00:00:00+00:00,305.9216003417969
2008-09-13 00:00:00+00:00,305.13824462890625
2008-09-14 00:00:00+00:00,303.3813171386719
2008-09-15 00:00:00+00:00,301.3326416015625
2008-09-16 00:00:00+00:00,293.5912780761719
2008-09-17 00:00:00+00:00,292.854736328125
2008-09-18 00:00:00+00:00,291.802734375
2008-09-19 00:00:00+00:00,290.6685485839844
2008-09-20 00:00:00+00:00,292.7742919921875
2008-09-21 00:00:00+00:00,293.0686950683594
2008-09-22 00:00:00+00:00,296.2683410644531
2008-09-23 00:00:00+00:00,296.0259094238281
2008-09-24 00:00:00+00:00,294.763427734375
2008-09-25 00:00:00+00:00,294.1351013183594
2008-09-26 00:00:00+00:00,296.89019775390625
2008-09-27 00:00:00+00:00,300.2785949707031
2008-09-28 00:00:00+00:00,299.9404296875
2008-09-29 00:00:00+00:00,301.4770202636719
2008-09-30 00:00:00+00:00,301.07110595703125
2008-10-01 00:00:00+00:00,298.4549865722656
2008-10-02 00:00:00+00:00,295.59381103515625
2008-10-03 00:00:00+00:00,294.38983154296875
2008-10-04 00:00:00+00:00,297.1837463378906
2008-10-05 00:00:00+00:00,296.80694580078125
2008-10-06 00:00:00+00:00,295.89105224609375
2008-10-07 00:00:00+00:00,296.91241455078125
2008-10-08 00:00:00+00:00,297.28228759765625
2008-10-09 00:00:00+00:00,299.495361328125
2008-10-10 00:00:00+00:00,301.3674011230469
2008-10-11 00:00:00+00:00,300.7427673339844
2008-10-12 00:00:00+00:00,301.3320617675781
2008-10-13 00:00:00+00:00,302.6175231933594
2008-10-14 00:00:00+00:00,304.5288391113281
2008-10-15 00:00:00+00:00,303.04132080078125
2008-10-16 00:00:00+00:00,300.9781494140625
2008-10-17 00:00:00+00:00,295.3428649902344
