time,pr_day_ACCESS1-0_rcp85
2007-08-16 00:00:00+00:00,0.0
2007-08-17 00:00:00+00:00,0.0
2007-08-18 00:00:00+00:00,0.0
2007-08-19 00:00:00+00:00,0.0
2007-08-20 00:00:00+00:00,0.0
2007-08-21 00:00:00+00:00,0.0
2007-08-22 00:00:00+00:00,0.0
2007-08-23 00:00:00+00:00,0.0
2007-08-24 00:00:00+00:00,0.0
2007-08-25 00:00:00+00:00,0.0
2007-08-26 00:00:00+00:00,2.313196034720022e-07
2007-08-27 00:00:00+00:00,3.0171970138326287e-05
2007-08-28 00:00:00+00:00,3.642351657617837e-05
2007-08-29 00:00:00+00:00,0.0
2007-08-30 00:00:00+00:00,0.0
2007-08-31 00:00:00+00:00,0.0
2007-09-01 00:00:00+00:00,1.5546343945516128e-07
2007-09-02 00:00:00+00:00,0.0
2007-09-03 00:00:00+00:00,1.5877110115525284e-07
2007-09-04 00:00:00+00:00,2.6160824972976116e-07
2007-09-05 00:00:00+00:00,9.297556289311615e-07
2007-09-06 00:00:00+00:00,0.0
2007-09-07 00:00:00+00:00,0.0
2007-09-08 00:00:00+00:00,0.0
2007-09-09 00:00:00+00:00,0.0
2007-09-10 00:00:00+00:00,0.0
2007-09-11 00:00:00+00:00,1.204088107442658e-06
2007-09-12 00:00:00+00:00,1.228503947459103e-06
2007-09-13 00:00:00+00:00,1.0390004945293185e-06
2007-09-14 00:00:00+00:00,0.0
2007-09-15 00:00:00+00:00,0.0
2007-09-16 00:00:00+00:00,0.0
2007-09-17 00:00:00+00:00,0.0
2007-09-18 00:00:00+00:00,0.0
2007-09-19 00:00:00+00:00,0.0
2007-09-20 00:00:00+00:00,0.0
2007-09-21 00:00:00+00:00,0.0
2007-09-22 00:00:00+00:00,0.0
2007-09-23 00:00:00+00:00,0.0
2007-09-24 00:00:00+00:00,3.4998749924852746e-06
2007-09-25 00:00:00+00:00,0.0
2007-09-26 00:00:00+00:00,0.0
2007-09-27 00:00:00+00:00,0.0
2007-09-28 00:00:00+00:00,0.0
2007-09-29 00:00:00+00:00,7.324964457211536e-08
2007-09-30 00:00:00+00:00,0.0
2007-10-01 00:00:00+00:00,0.0
2007-10-02 00:00:00+00:00,0.0
2007-10-03 00:00:00+00:00,0.0
2007-10-04 00:00:00+00:00,0.0
2007-10-05 00:00:00+00:00,0.0
2007-10-06 00:00:00+00:00,0.0
2007-10-07 00:00:00+00:00,0.0
2007-10-08 00:00:00+00:00,3.5688783555087866e-06
2007-10-09 00:00:00+00:00,0.0
2007-10-10 00:00:00+00:00,0.0
2007-10-11 00:00:00+00:00,0.0
2007-10-12 00:00:00+00:00,0.0
2007-10-13 00:00:00+00:00,0.0
2007-10-14 00:00:00+00:00,0.0
2007-10-15 00:00:00+00:00,0.0
2007-10-16 00:00:00+00:00,0.0
2007-10-17 00:00:00+00:00,0.0
2007-10-18 00:00:00+00:00,0.0
2007-10-19 00:00:00+00:00,0.0
2007-10-20 00:00:00+00:00,0.0
2007-10-21 00:00:00+00:00,0.0
2007-10-22 00:00:00+00:00,0.0
2007-10-23 00:00:00+00:00,6.14734526607208e-05
2007-10-24 00:00:00+00:00,4.797328801942058e-05
2007-10-25 00:00:00+00:00,4.2041606320708524e-06
2007-10-26 00:00:00+00:00,2.3788960135107118e-08
2007-10-27 00:00:00+00:00,0.0
2007-10-28 00:00:00+00:00,2.0610561932699056e-06
2007-10-29 00:00:00+00:00,0.0
2007-10-30 00:00:00+00:00,0.0
2007-10-31 00:00:00+00:00,0.0
2007-11-01 00:00:00+00:00,0.0
2007-11-02 00:00:00+00:00,0.0
2007-11-03 00:00:00+00:00,0.0
2007-11-04 00:00:00+00:00,0.0
2007-11-05 00:00:00+00:00,0.0
2007-11-06 00:00:00+00:00,0.0
2007-11-07 00:00:00+00:00,0.0
2007-11-08 00:00:00+00:00,3.2022949199017603e-06
2007-11-09 00:00:00+00:00,4.7105306322237084e-08
2007-11-10 00:00:00+00:00,2.1497371562873013e-06
2007-11-11 00:00:00+00:00,2.7678708647727035e-05
2007-11-12 00:00:00+00:00,5.485955625772476e-05
2007-11-13 00:00:00+00:00,7.416971925522375e-07
2007-11-14 00:00:00+00:00,3.469847520420899e-09
2007-11-15 00:00:00+00:00,2.3898341083850028e-08
2007-11-16 00:00:00+00:00,2.0478748297136917e-07
2007-11-17 00:00:00+00:00,0.0
2007-11-18 00:00:00+00:00,0.0
2007-11-19 00:00:00+00:00,0.0
2007-11-20 00:00:00+00:00,1.1336585430399282e-06
2007-11-21 00:00:00+00:00,3.6705111483570363e-07
2007-11-22 00:00:00+00:00,9.464391581559539e-08
2007-11-23 00:00:00+00:00,2.0920058432238875e-06
2007-11-24 00:00:00+00:00,1.172793195891586e-09
2007-11-25 00:00:00+00:00,1.1980531780864112e-05
2007-11-26 00:00:00+00:00,0.0
2007-11-27 00:00:00+00:00,0.0
2007-11-28 00:00:00+00:00,0.0
2007-11-29 00:00:00+00:00,0.0
2007-11-30 00:00:00+00:00,0.0
2007-12-01 00:00:00+00:00,0.00010156890493817627
2007-12-02 00:00:00+00:00,0.0002135376271326095
2007-12-03 00:00:00+00:00,0.00015685880498494953
2007-12-04 00:00:00+00:00,8.850714220898226e-05
2007-12-05 00:00:00+00:00,0.00015199398330878466
2007-12-06 00:00:00+00:00,0.0007564958650618792
2007-12-07 00:00:00+00:00,0.0008180206059478223
2007-12-08 00:00:00+00:00,0.00015513521793764085
2007-12-09 00:00:00+00:00,1.7612774172448553e-05
2007-12-10 00:00:00+00:00,7.498250488424674e-05
2007-12-11 00:00:00+00:00,1.764940498105716e-05
2007-12-12 00:00:00+00:00,0.00013038002362009138
2007-12-13 00:00:00+00:00,0.0002801167138386518
2007-12-14 00:00:00+00:00,4.147860579450935e-07
2007-12-15 00:00:00+00:00,0.00019557034829631448
2007-12-16 00:00:00+00:00,3.831025242106989e-05
2007-12-17 00:00:00+00:00,4.704378042674762e-08
2007-12-18 00:00:00+00:00,0.0
2007-12-19 00:00:00+00:00,0.0
2007-12-20 00:00:00+00:00,0.0
2007-12-21 00:00:00+00:00,3.998774900537683e-06
2007-12-22 00:00:00+00:00,4.0088252717396244e-06
2007-12-23 00:00:00+00:00,0.0
2007-12-24 00:00:00+00:00,9.003299510368379e-07
2007-12-25 00:00:00+00:00,0.0
2007-12-26 00:00:00+00:00,0.0
2007-12-27 00:00:00+00:00,0.0
2007-12-28 00:00:00+00:00,0.0
2007-12-29 00:00:00+00:00,0.0
2007-12-30 00:00:00+00:00,0.0
2007-12-31 00:00:00+00:00,0.0
2008-01-01 00:00:00+00:00,0.0
2008-01-02 00:00:00+00:00,0.0
2008-01-03 00:00:00+00:00,0.0
2008-01-04 00:00:00+00:00,8.710502879694104e-05
2008-01-05 00:00:00+00:00,0.0006566947558894753
2008-01-06 00:00:00+00:00,0.0004087523848284036
2008-01-07 00:00:00+00:00,0.00023439805954694748
2008-01-08 00:00:00+00:00,0.0003973153361584991
2008-01-09 00:00:00+00:00,6.178722833283246e-05
2008-01-10 00:00:00+00:00,3.860987362713786e-06
2008-01-11 00:00:00+00:00,0.0
2008-01-12 00:00:00+00:00,3.976536027039401e-05
2008-01-13 00:00:00+00:00,0.00012510069063864648
2008-01-14 00:00:00+00:00,5.0748885769280605e-06
2008-01-15 00:00:00+00:00,0.0
2008-01-16 00:00:00+00:00,0.0
2008-01-17 00:00:00+00:00,2.045237351921969e-06
2008-01-18 00:00:00+00:00,5.5211858125403523e-05
2008-01-19 00:00:00+00:00,2.479210525052622e-05
2008-01-20 00:00:00+00:00,1.8864541573293536e-07
2008-01-21 00:00:00+00:00,0.0
2008-01-22 00:00:00+00:00,0.0
2008-01-23 00:00:00+00:00,0.0
2008-01-24 00:00:00+00:00,0.0
2008-01-25 00:00:00+00:00,0.0
2008-01-26 00:00:00+00:00,0.0
2008-01-27 00:00:00+00:00,0.0
2008-01-28 00:00:00+00:00,0.0
2008-01-29 00:00:00+00:00,0.0
2008-01-30 00:00:00+00:00,1.4958951854993074e-09
2008-01-31 00:00:00+00:00,3.39656935466337e-07
2008-02-01 00:00:00+00:00,0.0
2008-02-02 00:00:00+00:00,0.0
2008-02-03 00:00:00+00:00,1.8726154848991428e-06
2008-02-04 00:00:00+00:00,4.976797936251387e-05
2008-02-05 00:00:00+00:00,2.2708525648340583e-05
2008-02-06 00:00:00+00:00,0.0
2008-02-07 00:00:00+00:00,0.00024285074323415756
2008-02-08 00:00:00+00:00,7.688504410907626e-05
2008-02-09 00:00:00+00:00,6.593019861611538e-06
2008-02-10 00:00:00+00:00,6.946461326151621e-07
2008-02-11 00:00:00+00:00,0.00011814422032330185
2008-02-12 00:00:00+00:00,5.701324698748067e-05
2008-02-13 00:00:00+00:00,0.0
2008-02-14 00:00:00+00:00,0.0
2008-02-15 00:00:00+00:00,0.0
2008-02-16 00:00:00+00:00,1.4172421742841834e-06
2008-02-17 00:00:00+00:00,8.647908543935046e-06
2008-02-18 00:00:00+00:00,0.0
2008-02-19 00:00:00+00:00,0.0
2008-02-20 00:00:00+00:00,0.0
2008-02-21 00:00:00+00:00,0.0
2008-02-22 00:00:00+00:00,0.0
2008-02-23 00:00:00+00:00,3.35517615894787e-05
2008-02-24 00:00:00+00:00,1.7167272744700313e-05
2008-02-25 00:00:00+00:00,0.0
2008-02-26 00:00:00+00:00,0.0
2008-02-27 00:00:00+00:00,0.0
2008-02-28 00:00:00+00:00,0.0
2008-02-29 00:00:00+00:00,0.00010921717330347747
2008-03-01 00:00:00+00:00,0.0001805502688512206
2008-03-02 00:00:00+00:00,1.7380720237269998e-05
2008-03-03 00:00:00+00:00,2.4935020519478712e-06
2008-03-04 00:00:00+00:00,0.0
2008-03-05 00:00:00+00:00,0.0
2008-03-06 00:00:00+00:00,0.0
2008-03-07 00:00:00+00:00,0.0
2008-03-08 00:00:00+00:00,0.0
2008-03-09 00:00:00+00:00,0.0
2008-03-10 00:00:00+00:00,0.0
2008-03-11 00:00:00+00:00,4.707229273037683e-09
2008-03-12 00:00:00+00:00,0.0
2008-03-13 00:00:00+00:00,1.9626133962447057e-07
2008-03-14 00:00:00+00:00,9.081786878084586e-09
2008-03-15 00:00:00+00:00,0.0
2008-03-16 00:00:00+00:00,3.4904426016169054e-09
2008-03-17 00:00:00+00:00,2.8709250088354565e-08
2008-03-18 00:00:00+00:00,7.704108429607004e-05
2008-03-19 00:00:00+00:00,3.7693927879445255e-05
2008-03-20 00:00:00+00:00,6.1725422710878775e-06
2008-03-21 00:00:00+00:00,4.276468462194316e-05
2008-03-22 00:00:00+00:00,1.9716409951797687e-05
2008-03-23 00:00:00+00:00,0.0
2008-03-24 00:00:00+00:00,0.0
2008-03-25 00:00:00+00:00,0.0
2008-03-26 00:00:00+00:00,0.0
2008-03-27 00:00:00+00:00,0.0
2008-03-28 00:00:00+00:00,0.0
2008-03-29 00:00:00+00:00,0.0
2008-03-30 00:00:00+00:00,0.0
2008-03-31 00:00:00+00:00,3.791285152487944e-08
2008-04-01 00:00:00+00:00,0.0
2008-04-02 00:00:00+00:00,0.0
2008-04-03 00:00:00+00:00,0.0
2008-04-04 00:00:00+00:00,0.0
2008-04-05 00:00:00+00:00,0.0
2008-04-06 00:00:00+00:00,0.0
2008-04-07 00:00:00+00:00,0.0
2008-04-08 00:00:00+00:00,0.0
2008-04-09 00:00:00+00:00,5.032048875364126e-07
2008-04-10 00:00:00+00:00,1.4854175844902784e-07
2008-04-11 00:00:00+00:00,1.6597564922449237e-07
2008-04-12 00:00:00+00:00,0.0
2008-04-13 00:00:00+00:00,0.0
2008-04-14 00:00:00+00:00,0.0
2008-04-15 00:00:00+00:00,0.0
2008-04-16 00:00:00+00:00,0.0
2008-04-17 00:00:00+00:00,1.8394590597381466e-06
2008-04-18 00:00:00+00:00,4.0352287555833755e-07
2008-04-19 00:00:00+00:00,5.6112448874046095e-06
2008-04-20 00:00:00+00:00,1.4998418919276446e-05
2008-04-21 00:00:00+00:00,1.687580152065493e-05
2008-04-22 00:00:00+00:00,1.658182736719027e-05
2008-04-23 00:00:00+00:00,1.7308726455667056e-05
2008-04-24 00:00:00+00:00,2.0486704670474865e-05
2008-04-25 00:00:00+00:00,7.727184311079327e-06
2008-04-26 00:00:00+00:00,0.0
2008-04-27 00:00:00+00:00,6.872945164104749e-07
2008-04-28 00:00:00+00:00,8.932350283430424e-06
2008-04-29 00:00:00+00:00,3.131345849283207e-08
2008-04-30 00:00:00+00:00,7.251026090671076e-07
2008-05-01 00:00:00+00:00,0.0
2008-05-02 00:00:00+00:00,6.500526069430634e-06
2008-05-03 00:00:00+00:00,5.764355819337652e-07
2008-05-04 00:00:00+00:00,0.0
2008-05-05 00:00:00+00:00,0.0
2008-05-06 00:00:00+00:00,0.0
2008-05-07 00:00:00+00:00,0.0
2008-05-08 00:00:00+00:00,0.0
2008-05-09 00:00:00+00:00,0.0
2008-05-10 00:00:00+00:00,0.0
2008-05-11 00:00:00+00:00,0.0
2008-05-12 00:00:00+00:00,9.29357568679734e-09
2008-05-13 00:00:00+00:00,0.0
2008-05-14 00:00:00+00:00,1.930506641656393e-06
2008-05-15 00:00:00+00:00,8.444686727671069e-07
2008-05-16 00:00:00+00:00,0.0
2008-05-17 00:00:00+00:00,0.0
2008-05-18 00:00:00+00:00,0.0
2008-05-19 00:00:00+00:00,2.2482549866253976e-06
2008-05-20 00:00:00+00:00,0.0
2008-05-21 00:00:00+00:00,0.0
2008-05-22 00:00:00+00:00,0.0
2008-05-23 00:00:00+00:00,2.673872359082452e-07
2008-05-24 00:00:00+00:00,0.0
2008-05-25 00:00:00+00:00,0.0
2008-05-26 00:00:00+00:00,0.0
2008-05-27 00:00:00+00:00,0.0
2008-05-28 00:00:00+00:00,0.0
2008-05-29 00:00:00+00:00,0.0
2008-05-30 00:00:00+00:00,6.95874078360248e-08
2008-05-31 00:00:00+00:00,1.895050019129485e-07
2008-06-01 00:00:00+00:00,3.702871964605947e-08
2008-06-02 00:00:00+00:00,1.0898807190073967e-08
2008-06-03 00:00:00+00:00,0.0
2008-06-04 00:00:00+00:00,0.0
2008-06-05 00:00:00+00:00,0.0
2008-06-06 00:00:00+00:00,0.0
2008-06-07 00:00:00+00:00,1.0372692713644938e-06
2008-06-08 00:00:00+00:00,9.85338101600064e-06
2008-06-09 00:00:00+00:00,4.140544660913292e-06
2008-06-10 00:00:00+00:00,1.2732422227657025e-08
2008-06-11 00:00:00+00:00,0.0
2008-06-12 00:00:00+00:00,0.0
2008-06-13 00:00:00+00:00,0.0
2008-06-14 00:00:00+00:00,0.0
2008-06-15 00:00:00+00:00,0.0
2008-06-16 00:00:00+00:00,0.0
2008-06-17 00:00:00+00:00,4.1025703723107654e-08
2008-06-18 00:00:00+00:00,1.7380325800786522e-07
2008-06-19 00:00:00+00:00,7.792872480649748e-08
2008-06-20 00:00:00+00:00,0.0
2008-06-21 00:00:00+00:00,0.0
2008-06-22 00:00:00+00:00,0.0
2008-06-23 00:00:00+00:00,0.0
2008-06-24 00:00:00+00:00,0.0
2008-06-25 00:00:00+00:00,0.0
2008-06-26 00:00:00+00:00,0.0
2008-06-27 00:00:00+00:00,0.0
2008-06-28 00:00:00+00:00,0.0
2008-06-29 00:00:00+00:00,0.0
2008-06-30 00:00:00+00:00,0.0
2008-07-01 00:00:00+00:00,0.0
2008-07-02 00:00:00+00:00,0.0
2008-07-03 00:00:00+00:00,0.0
2008-07-04 00:00:00+00:00,0.0
2008-07-05 00:00:00+00:00,0.0
2008-07-06 00:00:00+00:00,0.0
2008-07-07 00:00:00+00:00,0.0
2008-07-08 00:00:00+00:00,0.0
2008-07-09 00:00:00+00:00,0.0
2008-07-10 00:00:00+00:00,0.0
2008-07-11 00:00:00+00:00,0.0
2008-07-12 00:00:00+00:00,0.0
2008-07-13 00:00:00+00:00,0.0
2008-07-14 00:00:00+00:00,0.0
2008-07-15 00:00:00+00:00,0.0
2008-07-16 00:00:00+00:00,5.250717549643014e-07
2008-07-17 00:00:00+00:00,0.0
2008-07-18 00:00:00+00:00,0.0
2008-07-19 00:00:00+00:00,0.0
2008-07-20 00:00:00+00:00,0.0
2008-07-21 00:00:00+00:00,0.0
2008-07-22 00:00:00+00:00,0.0
2008-07-23 00:00:00+00:00,0.0
2008-07-24 00:00:00+00:00,0.0
2008-07-25 00:00:00+00:00,0.0
2008-07-26 00:00:00+00:00,0.0
2008-07-27 00:00:00+00:00,0.0
2008-07-28 00:00:00+00:00,3.062172879708669e-07
2008-07-29 00:00:00+00:00,0.0
2008-07-30 00:00:00+00:00,0.0
2008-07-31 00:00:00+00:00,1.2214506739383069e-08
2008-08-01 00:00:00+00:00,0.0
2008-08-02 00:00:00+00:00,0.0
2008-08-03 00:00:00+00:00,0.0
2008-08-04 00:00:00+00:00,0.0
2008-08-05 00:00:00+00:00,0.0
2008-08-06 00:00:00+00:00,7.137966662185136e-09
2008-08-07 00:00:00+00:00,0.0
2008-08-08 00:00:00+00:00,0.0
2008-08-09 00:00:00+00:00,0.0
2008-08-10 00:00:00+00:00,0.0
2008-08-11 00:00:00+00:00,0.0
2008-08-12 00:00:00+00:00,0.0
2008-08-13 00:00:00+00:00,0.0
2008-08-14 00:00:00+00:00,0.0
2008-08-15 00:00:00+00:00,0.0
2008-08-16 00:00:00+00:00,0.0
2008-08-17 00:00:00+00:00,7.0973501351545565e-06
2008-08-18 00:00:00+00:00,3.1133988613873953e-06
2008-08-19 00:00:00+00:00,0.0
2008-08-20 00:00:00+00:00,0.0
2008-08-21 00:00:00+00:00,0.0
2008-08-22 00:00:00+00:00,0.0
2008-08-23 00:00:00+00:00,0.0
2008-08-24 00:00:00+00:00,0.0
2008-08-25 00:00:00+00:00,0.0
2008-08-26 00:00:00+00:00,0.0
2008-08-27 00:00:00+00:00,0.0
2008-08-28 00:00:00+00:00,0.0
2008-08-29 00:00:00+00:00,0.0
2008-08-30 00:00:00+00:00,0.0
2008-08-31 00:00:00+00:00,0.0
2008-09-01 00:00:00+00:00,9.288260116591118e-08
2008-09-02 00:00:00+00:00,0.0
2008-09-03 00:00:00+00:00,0.0
2008-09-04 00:00:00+00:00,5.462648005050141e-07
2008-09-05 00:00:00+00:00,2.1109508807626298e-08
2008-09-06 00:00:00+00:00,0.0
2008-09-07 00:00:00+00:00,0.0
2008-09-08 00:00:00+00:00,0.0
2008-09-09 00:00:00+00:00,0.0
2008-09-10 00:00:00+00:00,0.0
2008-09-11 00:00:00+00:00,0.0
2008-09-12 00:00:00+00:00,0.0
2008-09-13 00:00:00+00:00,0.0
2008-09-14 00:00:00+00:00,0.0
2008-09-15 00:00:00+00:00,0.0
2008-09-16 00:00:00+00:00,4.5988156216481e-07
2008-09-17 00:00:00+00:00,5.367174935599905e-07
2008-09-18 00:00:00+00:00,5.645282286081965e-08
2008-09-19 00:00:00+00:00,2.9260863811941817e-06
2008-09-20 00:00:00+00:00,0.0
2008-09-21 00:00:00+00:00,0.0
2008-09-22 00:00:00+00:00,0.0
2008-09-23 00:00:00+00:00,0.0
2008-09-24 00:00:00+00:00,0.0
2008-09-25 00:00:00+00:00,0.0
2008-09-26 00:00:00+00:00,0.0
2008-09-27 00:00:00+00:00,0.0
2008-09-28 00:00:00+00:00,0.0
2008-09-29 00:00:00+00:00,0.0
2008-09-30 00:00:00+00:00,0.0
2008-10-01 00:00:00+00:00,0.0
2008-10-02 00:00:00+00:00,0.0
2008-10-03 00:00:00+00:00,0.0
2008-10-04 00:00:00+00:00,0.0
2008-10-05 00:00:00+00:00,0.0
2008-10-06 00:00:00+00:00,0.0
2008-10-07 00:00:00+00:00,1.842469110613365e-08
2008-10-08 00:00:00+00:00,0.0
2008-10-09 00:00:00+00:00,0.0
2008-10-10 00:00:00+00:00,9.582954589859582e-07
2008-10-11 00:00:00+00:00,4.708257392849191e-07
2008-10-12 00:00:00+00:00,4.017839273728896e-06
2008-10-13 00:00:00+00:00,2.1710623059334466e-06
2008-10-14 00:00:00+00:00,3.971325934770675e-09
2008-10-15 00:00:00+00:00,1.0850082617253065e-05
2008-10-16 00:00:00+00:00,1.7683001942714327e-06
2008-10-17 00:00:00+00:00,2.950592033812427e-06
2008-10-18 00:00:00+00:00,0.0
2008-10-19 00:00:00+00:00,0.0
2008-10-20 00:00:00+00:00,0.0
2008-10-21 00:00:00+00:00,0.0
2008-10-22 00:00:00+00:00,0.0
2008-10-23 00:00:00+00:00,0.0
2008-10-24 00:00:00+00:00,0.0
2008-10-25 00:00:00+00:00,7.359944320661782e-10
2008-10-26 00:00:00+00:00,4.526655175141059e-07
2008-10-27 00:00:00+00:00,5.633349076106242e-08
2008-10-28 00:00:00+00:00,0.0
2008-10-29 00:00:00+00:00,0.0
2008-10-30 00:00:00+00:00,2.820244844770059e-06
2008-10-31 00:00:00+00:00,3.6801234273298178e-06
2008-11-01 00:00:00+00:00,1.287928199644739e-07
2008-11-02 00:00:00+00:00,0.0
2008-11-03 00:00:00+00:00,0.0
2008-11-04 00:00:00+00:00,0.0
2008-11-05 00:00:00+00:00,0.0
2008-11-06 00:00:00+00:00,3.0980918381828815e-05
2008-11-07 00:00:00+00:00,2.9098966479068622e-05
2008-11-08 00:00:00+00:00,3.066829958697781e-05
2008-11-09 00:00:00+00:00,9.885554754873738e-05
2008-11-10 00:00:00+00:00,3.3713509765220806e-05
2008-11-11 00:00:00+00:00,0.0
2008-11-12 00:00:00+00:00,2.1188961909501813e-05
2008-11-13 00:00:00+00:00,2.037772719631903e-05
2008-11-14 00:00:00+00:00,0.0
2008-11-15 00:00:00+00:00,0.0
2008-11-16 00:00:00+00:00,0.0
2008-11-17 00:00:00+00:00,0.0
2008-11-18 00:00:00+00:00,2.6588914181502332e-08
2008-11-19 00:00:00+00:00,1.9742690255952766e-06
2008-11-20 00:00:00+00:00,0.0
2008-11-21 00:00:00+00:00,0.0
2008-11-22 00:00:00+00:00,0.0
2008-11-23 00:00:00+00:00,0.0
2008-11-24 00:00:00+00:00,1.0323849153337505e-07
2008-11-25 00:00:00+00:00,0.0
2008-11-26 00:00:00+00:00,0.0
2008-11-27 00:00:00+00:00,0.0
2008-11-28 00:00:00+00:00,0.0
2008-11-29 00:00:00+00:00,0.0
2008-11-30 00:00:00+00:00,0.0
2008-12-01 00:00:00+00:00,0.0
2008-12-02 00:00:00+00:00,0.0
2008-12-03 00:00:00+00:00,0.0
2008-12-04 00:00:00+00:00,7.860708528539817e-09
2008-12-05 00:00:00+00:00,0.0
2008-12-06 00:00:00+00:00,0.0
2008-12-07 00:00:00+00:00,0.0
2008-12-08 00:00:00+00:00,0.0
2008-12-09 00:00:00+00:00,0.0
2008-12-10 00:00:00+00:00,0.0
2008-12-11 00:00:00+00:00,0.0
2008-12-12 00:00:00+00:00,0.0
2008-12-13 00:00:00+00:00,8.951484232966322e-06
2008-12-14 00:00:00+00:00,1.3796216990158428e-05
2008-12-15 00:00:00+00:00,2.7880889319931157e-05
2008-12-16 00:00:00+00:00,2.171325650124345e-05
2008-12-17 00:00:00+00:00,7.23804191693489e-07
2008-12-18 00:00:00+00:00,0.0
2008-12-19 00:00:00+00:00,0.0
2008-12-20 00:00:00+00:00,0.0
2008-12-21 00:00:00+00:00,1.8073014196318127e-09
2008-12-22 00:00:00+00:00,0.0
2008-12-23 00:00:00+00:00,0.0
2008-12-24 00:00:00+00:00,0.0
2008-12-25 00:00:00+00:00,0.0
2008-12-26 00:00:00+00:00,0.0
2008-12-27 00:00:00+00:00,0.0
2008-12-28 00:00:00+00:00,4.911946234642528e-05
2008-12-29 00:00:00+00:00,4.069435362907825e-06
2008-12-30 00:00:00+00:00,1.9128698113490827e-05
2008-12-31 00:00:00+00:00,6.831227779002802e-07
2009-01-01 00:00:00+00:00,0.0
2009-01-02 00:00:00+00:00,0.0
2009-01-03 00:00:00+00:00,0.0
2009-01-04 00:00:00+00:00,6.37522607576102e-05
2009-01-05 00:00:00+00:00,3.279396332800388e-05
2009-01-06 00:00:00+00:00,0.0
2009-01-07 00:00:00+00:00,4.2523453885223716e-05
2009-01-08 00:00:00+00:00,0.00039084916352294385
2009-01-09 00:00:00+00:00,0.0001841960329329595
2009-01-10 00:00:00+00:00,0.00010581380047369748
2009-01-11 00:00:00+00:00,1.380437970510684e-05
2009-01-12 00:00:00+00:00,1.375130614178488e-05
2009-01-13 00:00:00+00:00,1.2233133929839823e-05
2009-01-14 00:00:00+00:00,1.952165928909011e-10
2009-01-15 00:00:00+00:00,0.0
2009-01-16 00:00:00+00:00,0.0
2009-01-17 00:00:00+00:00,0.0
2009-01-18 00:00:00+00:00,0.0
2009-01-19 00:00:00+00:00,5.830876670387397e-09
2009-01-20 00:00:00+00:00,5.6188911301546796e-09
2009-01-21 00:00:00+00:00,0.0
2009-01-22 00:00:00+00:00,3.287882464064751e-06
2009-01-23 00:00:00+00:00,0.0
2009-01-24 00:00:00+00:00,1.0667891956472886e-06
2009-01-25 00:00:00+00:00,0.0
2009-01-26 00:00:00+00:00,0.0
2009-01-27 00:00:00+00:00,0.0
2009-01-28 00:00:00+00:00,0.0
2009-01-29 00:00:00+00:00,0.0
2009-01-30 00:00:00+00:00,1.439656330148864e-06
2009-01-31 00:00:00+00:00,7.86233285907656e-05
2009-02-01 00:00:00+00:00,0.00011193959653610364
2009-02-02 00:00:00+00:00,0.000300451967632398
2009-02-03 00:00:00+00:00,0.00039320517680607736
2009-02-04 00:00:00+00:00,0.00044815457658842206
2009-02-05 00:00:00+00:00,8.754553709877655e-05
2009-02-06 00:00:00+00:00,2.3213789972942322e-05
2009-02-07 00:00:00+00:00,0.0
2009-02-08 00:00:00+00:00,0.0
2009-02-09 00:00:00+00:00,5.033498746342957e-05
2009-02-10 00:00:00+00:00,0.0003919369773939252
2009-02-11 00:00:00+00:00,0.0011944640427827835
2009-02-12 00:00:00+00:00,0.0005475881043821573
2009-02-13 00:00:00+00:00,0.00017344138177577406
2009-02-14 00:00:00+00:00,0.0
2009-02-15 00:00:00+00:00,1.4058387932891492e-05
2009-02-16 00:00:00+00:00,1.2840861707275053e-09
2009-02-17 00:00:00+00:00,3.424397334583773e-07
2009-02-18 00:00:00+00:00,0.0
2009-02-19 00:00:00+00:00,0.0
2009-02-20 00:00:00+00:00,0.0
2009-02-21 00:00:00+00:00,0.0
2009-02-22 00:00:00+00:00,0.0
2009-02-23 00:00:00+00:00,0.0
2009-02-24 00:00:00+00:00,0.0
2009-02-25 00:00:00+00:00,0.0
2009-02-26 00:00:00+00:00,0.0
2009-02-27 00:00:00+00:00,0.0
2009-02-28 00:00:00+00:00,0.0
2009-03-01 00:00:00+00:00,8.303472895931918e-07
2009-03-02 00:00:00+00:00,2.1423184080049396e-06
2009-03-03 00:00:00+00:00,2.219256430180394e-06
2009-03-04 00:00:00+00:00,2.102591878383464e-07
2009-03-05 00:00:00+00:00,0.0
2009-03-06 00:00:00+00:00,0.0
2009-03-07 00:00:00+00:00,0.0
2009-03-08 00:00:00+00:00,0.0
2009-03-09 00:00:00+00:00,0.0
2009-03-10 00:00:00+00:00,0.0
2009-03-11 00:00:00+00:00,0.0
2009-03-12 00:00:00+00:00,0.0
2009-03-13 00:00:00+00:00,0.0
2009-03-14 00:00:00+00:00,0.0
2009-03-15 00:00:00+00:00,3.1376792275494836e-09
2009-03-16 00:00:00+00:00,1.0697748621169012e-05
2009-03-17 00:00:00+00:00,1.1103985286808893e-07
2009-03-18 00:00:00+00:00,0.0
2009-03-19 00:00:00+00:00,7.583975047964486e-07
2009-03-20 00:00:00+00:00,2.11659225897165e-05
2009-03-21 00:00:00+00:00,2.687287087610457e-05
2009-03-22 00:00:00+00:00,3.246230335207656e-06
2009-03-23 00:00:00+00:00,0.0
2009-03-24 00:00:00+00:00,1.1792451459768927e-09
2009-03-25 00:00:00+00:00,1.4378550794447165e-08
